1.0 0.0
2.0 0.0
3.0 -0.298856803106645
4.0 -0.34793322737621246
5.0 0.17929356371093436
6.0 0.12377944080449571
7.0 0.18013335354750523
8.0 0.0935550445351879
9.0 -0.12370930238540347
10.0 -0.05163062908884734
11.0 -0.08526205740342913
12.0 -0.06147706224303419
13.0 -0.06433030061367151
14.0 -0.15593537454322529
15.0 -0.1330707022527181
16.0 -0.041276246344465056
17.0 -0.09611245409205982
18.0 -0.01963102194312818
19.0 0.03501233275022043
20.0 0.09958223394275756
21.0 0.1162831675650014
22.0 0.036121036735752336
23.0 0.02749142967642928
24.0 -0.048419945213659915
25.0 0.035883772581687484
26.0 0.10355088684904479
27.0 0.10968577636157038
28.0 0.05704670607535505
29.0 -0.00871552038373179
30.0 -0.004101556499288145
31.0 -0.11576947052723793
32.0 -0.14118720835538612
33.0 -0.10950493361216967
34.0 -0.12476425625712899
35.0 -0.024446370466028752
36.0 -0.012960366915946648
37.0 0.03239275021853896
38.0 -0.0071179562625046724
39.0 -0.06006270692387755
40.0 -0.05878650676558904
41.0 -0.042252011224615
42.0 -0.02502165407564635
43.0 0.028624000216614622
44.0 0.059983754767068506
45.0 -0.021256570409846007
46.0 -0.0010981419530028853
47.0 0.005021144353285378
48.0 0.07037491385900797
49.0 0.13280073101435477
50.0 0.1316895710566912
51.0 0.15990919950246046
52.0 0.14154767366557505
53.0 0.13225326125736983
54.0 0.1847611425312724
55.0 0.1968024240063607
56.0 0.21461247930593447
57.0 0.36013769509327187
58.0 0.5603178293466452
59.0 0.7684099609514502
60.0 1.0875092859939435
61.0 1.3593417945927355
62.0 1.671226621813234
63.0 1.9823022328145408
64.0 2.2464505791737492
65.0 2.507266516307874
66.0 2.72421167185282
67.0 2.9379921088062506
68.0 3.266212730641375
69.0 3.590222095219973
70.0 4.011336560667806
71.0 4.452160044725205
72.0 4.790546736616316
73.0 5.0414369974696225
74.0 5.026728738433908
75.0 4.901029641715597
76.0 4.5598848494863375
77.0 4.11881514944966
78.0 3.550945489440778
79.0 3.0286609369656765
80.0 2.415934127947118
81.0 1.9592246397567417
82.0 1.5430939866484537
83.0 1.1948658722038021
84.0 0.8542133783997385
85.0 0.6342711482611948
86.0 0.39082948298233045
87.0 0.2621750036810963
88.0 0.1806275857203503
89.0 0.11768170701903916
90.0 0.11170700435546624
91.0 0.0568123473010479
92.0 0.014337488876867751
93.0 0.03513591890254563
94.0 0.017175951855878398
95.0 0.05124768463724835
96.0 0.06478745206673915
97.0 0.025033648859303446
98.0 0.0017328426539316138
99.0 -1.9941632915555785e-5
100.0 0.020244896226616474
101.0 -0.04676478891244265
102.0 -0.0395433183673608
103.0 -0.0443689642943522
104.0 -0.0774991267118664
105.0 0.03304641668096041
106.0 0.015179954110880925
107.0 0.028732443169257542
108.0 0.03008470575634229
109.0 -0.034012505846667845
110.0 -0.03662611104836377
111.0 0.021374973882754708
112.0 0.02294590467919166
113.0 0.03775542307060471
114.0 0.07936443336711546
115.0 -0.0008732342682884493
116.0 0.033034715707002046
117.0 0.0294741518719608
118.0 -0.003193791647494301
119.0 -0.0034319465987404513
120.0 -0.04481158740864184
121.0 -0.11857992347705698
122.0 -0.09156640189739412
123.0 -0.0438102206204324
124.0 -0.11991235490673958
125.0 0.002520656049259596
126.0 -0.00527296372167085
127.0 -0.027592015957437568
128.0 0.06730057385684664
129.0 -0.044984039192791495
130.0 -0.05984560498514822
131.0 -0.07485229516259237
132.0 -0.08691354217723758
133.0 0.00447637503079025
134.0 0.12648911649799255
135.0 0.26499564312385715
136.0 0.33102650600110156
137.0 0.45662200690897076
138.0 0.41656393887321824
139.0 0.40613165046648514
140.0 0.4161476604058864
141.0 0.26968135156703216
142.0 0.23679971227294866
143.0 0.10133031184342552
144.0 0.1629703764868544
145.0 0.17094720065304714
146.0 0.0
147.0 0.0
148.0 0.0
