1.0 0.07625397893200818
2.0 2.1154712949619143
3.0 1.2558419639067195
4.0 3.139421166207466
5.0 3.8022751784693583
6.0 2.347392409614848
7.0 5.299137801042671
8.0 -0.20079612657680437
9.0 0.4809436111508969
10.0 -0.13951335093401768
11.0 -1.4435743250557478
12.0 1.6711663012255054
13.0 2.114462562682784
14.0 3.3509736767237968
15.0 3.5105362019020063
16.0 0.9814274612701853
17.0 -2.880201469899158
18.0 -1.0077305923875468
19.0 -0.5731457996709415
20.0 -0.8006986363477391
21.0 -0.4814541784021883
22.0 -2.2579199264132077
23.0 -0.6984434859344184
24.0 -0.021020447503990743
25.0 1.3667143753710451
26.0 2.317446080219626
27.0 1.0739590129549568
28.0 1.4341845382640255
29.0 -0.33537147555669
30.0 -2.134569331163357
31.0 -1.5932498511687498
32.0 -1.4108518388084414
33.0 -0.2629103255085143
34.0 1.0834590951988317
35.0 0.895870698024816
36.0 0.8035369879916997
37.0 1.4866807515962186
38.0 1.4713137005087893
39.0 1.4310327685539321
40.0 1.1521538682829526
41.0 -0.4769126460299109
42.0 -1.8891745698858107
43.0 -1.7197149561159633
44.0 -1.4693875458485226
45.0 -1.5221084285497255
46.0 -0.8031437171134166
47.0 -1.1849907756793765
48.0 -1.5551310224795836
49.0 -0.39065617179469836
50.0 -0.2704982762377816
51.0 -0.46730039293668696
52.0 0.20052902640490172
53.0 -0.8672907009315368
54.0 -0.6359968848301231
55.0 -0.028730553832634516
56.0 0.400051823166786
57.0 0.9606805247856802
58.0 -0.3309431710574906
59.0 -2.11485692804156
60.0 -1.9915098578121981
61.0 -1.049014484451973
62.0 0.012635857347451393
63.0 1.7632651803609298
64.0 0.8188497701502944
65.0 -0.07568296748076603
66.0 -0.7933506588729422
67.0 -1.3460502043089173
68.0 -0.26607669597932543
69.0 0.12362320552686362
70.0 1.1070342748750315
71.0 1.8083457737602575
72.0 1.4343293293466448
73.0 1.6142474675037723
74.0 1.9605352710808261
75.0 2.2214699524586647
76.0 2.7260796741992634
77.0 3.1803555411044875
78.0 3.2201678542270997
79.0 3.6269251493487764
80.0 3.229965528652765
81.0 3.708723339253146
82.0 4.080606639331063
83.0 3.590809863870431
84.0 4.334847828877633
85.0 3.8614282511235207
86.0 3.5126681422063575
87.0 4.527587139630482
88.0 4.3698581705663315
89.0 4.633027546674924
90.0 4.058884642153716
91.0 3.742750039063517
92.0 3.405675773392576
93.0 3.990953855163426
94.0 3.788525820610153
95.0 3.040078051965965
96.0 2.462754119262642
97.0 1.2993591213618085
98.0 2.3275844060827153
99.0 3.387870865810861
100.0 4.581165710597434
101.0 4.675722492118689
102.0 4.147685450783094
103.0 3.5638658695819565
104.0 2.96477308541955
105.0 3.5604267014468465
106.0 3.859167912904688
107.0 3.4731926222146283
108.0 2.9173054844128545
109.0 2.1402790996392334
110.0 2.4594446891857102
111.0 2.8154878898928883
112.0 3.921579195345829
113.0 4.35141109052051
114.0 5.118780669293039
115.0 5.055174579179341
116.0 5.441714762696152
117.0 6.6364303546591605
118.0 5.877901927452025
119.0 5.919547001178418
120.0 5.738556916971323
121.0 4.868312971191126
122.0 4.8714523765194935
123.0 5.454024798160946
124.0 5.427502940942912
125.0 5.258891429234237
126.0 5.0512026023042305
127.0 4.115823564360414
128.0 2.8616543014284948
129.0 1.8920445471113405
130.0 1.539601776410958
131.0 1.279996473268814
132.0 1.125909750285656
133.0 0.33433555426950257
134.0 -0.32118270717360997
135.0 -0.15488726764977173
136.0 -0.09738250781681466
137.0 0.9627313315856997
138.0 1.1641729349041618
139.0 0.5723030361227525
140.0 0.424795931742025
141.0 -0.5887397887635846
142.0 -0.6070686691237659
143.0 -0.15999207851106506
144.0 -0.2821079372142115
145.0 0.5948583884213567
146.0 0.2798584081909167
147.0 -0.38370349766888423
148.0 0.22570302560417949
149.0 -0.4113713316533697
150.0 0.011832678410513654
151.0 0.7145997359114463
152.0 0.232290833562855
153.0 -0.16277361801650697
154.0 0.05399274387876996
155.0 0.3964349228009327
156.0 -0.42280149830478403
157.0 0.6043562160576507
158.0 0.10196969371493059
159.0 -0.8309118648282638
160.0 -0.10830325494334675
161.0 0.08634598862394505
162.0 0.2672883201354761
163.0 0.44279856296454206
164.0 1.1779437513666355
165.0 1.1175391209415606
166.0 1.7996436763748236
167.0 1.8422657505849633
168.0 1.4660623161290094
169.0 1.0499923164863674
170.0 0.4638356647484541
171.0 0.5325947540900816
172.0 0.5204704461775062
173.0 0.702577993665141
174.0 0.9733534214145113
175.0 0.8721433389381792
176.0 0.6968500357095313
177.0 0.898737478472966
178.0 0.340271857200993
179.0 -0.3714105869985217
180.0 -0.24241052571053992
181.0 -0.702080305180654
182.0 -0.8124752707329308
183.0 0.6606944278732952
184.0 0.9981716670661057
185.0 0.7372866500754252
186.0 1.2081578625288958
187.0 0.6506805508292662
188.0 0.035283141628050615
189.0 0.618770220517524
190.0 -0.06890759447377189
191.0 0.7367435478803148
192.0 0.19425368540697707
193.0 -0.23863636816139489
194.0 0.16897553208353994
195.0 -0.680044736164352
196.0 0.08531516911542569
197.0 0.23779740716357792
198.0 -0.09504911607940063
199.0 -0.568522985143133
200.0 -1.0040277437067875
201.0 -1.1249172003536192
202.0 -0.8728604413640719
203.0 0.16743341419265764
204.0 -0.21211821425139185
205.0 0.0014208463976950036
206.0 0.2968154234566018
207.0 -0.5472857013380262
208.0 0.16618963679533189
209.0 -0.45974125696813145
210.0 -0.7369803482772679
211.0 -0.12466956229882649
212.0 -0.407066625808123
213.0 0.5010216581959055
214.0 0.9922860190026241
215.0 1.1517268954179347
216.0 1.4867993653167972
217.0 0.621556608737487
218.0 0.5813172336111194
219.0 0.4417315996886594
220.0 0.7592289616447074
221.0 0.9859135244699866
222.0 1.2208526141199854
223.0 0.08311993385350595
224.0 -0.23205115459336983
225.0 0.23960640868658634
226.0 -0.5503573772999522
227.0 -0.0550684294250597
228.0 0.2701830976422858
229.0 -0.6892953760905696
230.0 -1.0365562337821033
231.0 -0.024712247572373995
232.0 -0.06926911391548674
233.0 0.3482533936471593
234.0 0.25100095902154496
235.0 -0.6373512840061812
236.0 -1.1509722549409052
237.0 -1.2328199514305767
238.0 -0.5182531925642645
239.0 -0.5766462593706252
240.0 -0.7355598966919724
241.0 -1.331842857114968
242.0 -1.8050980523895739
243.0 -1.6437910577073243
244.0 -1.3902964159745523
245.0 -0.13461877454125684
246.0 -0.9744431885735035
247.0 -1.0317019920656816
248.0 -1.7587635856305455
249.0 -2.284737931867244
250.0 -0.6286724009866468
251.0 -0.4132946695931161
252.0 -0.39556386088013257
253.0 -0.6136822589810776
254.0 -1.4335317432922368
255.0 -1.2230365930426783
256.0 -1.5744780999102712
257.0 -1.0977955774324046
258.0 -0.025467748486183994
259.0 -0.2943084222367414
260.0 -0.5868065006190863
261.0 -0.07420350760265437
262.0 -1.0027761054345727
263.0 -1.3927464359777229
264.0 -1.3979093163395229
265.0 -1.8656249717229048
266.0 -2.2750921730176694
267.0 -2.169161272755166
268.0 -0.42159158760699367
269.0 -0.022509609902349768
270.0 0.8559845040385219
271.0 0.5342861770538988
272.0 -0.1832315994267994
273.0 -1.1012233477224125
274.0 -1.1157198660506946
275.0 -1.8579882888143018
276.0 -3.4125110487300945
277.0 -3.490058797774451
278.0 -5.130038047758604
279.0 -4.067175748406271
280.0 -3.3891272356032562
281.0 -2.2122075450010086
282.0 -2.6283125932715947
283.0 -8.232971996178145
284.0 -9.288112693276773
285.0 -0.8845738297316963
286.0 -0.08421563200832682
287.0 0.0
288.0 0.0
