1.0 0.0
2.0 0.14885030171328548
3.0 -0.03528563690178211
4.0 -0.13863247975395124
5.0 -0.16094921952501864
6.0 0.6440838028163932
7.0 1.160248092528045
8.0 1.2822202934169262
9.0 0.30729144149484444
10.0 -0.0017202902583998824
11.0 -0.3183961956970762
12.0 -0.2572124685309981
13.0 0.36167087059795805
14.0 0.33778284402953107
15.0 -0.13929820843493487
16.0 -0.06350097195306655
17.0 -0.2531700438345487
18.0 -0.43645228992751206
19.0 -0.07099106903976177
20.0 0.30974537503351096
21.0 0.35569805743620114
22.0 0.5694633799088495
23.0 0.5182291258992889
24.0 0.3985134759286728
25.0 0.3364942760967702
26.0 0.28023461082623896
27.0 0.14783165144994748
28.0 0.11138152797816145
29.0 -0.25296895220917676
30.0 -0.39988239505209683
31.0 -0.496063018926947
32.0 -0.7238370248717393
33.0 -0.3813983550456745
34.0 -0.4681615713703772
35.0 -0.39374148144593124
36.0 -0.4863507807530648
37.0 -0.6541366930328877
38.0 -0.39313588660485427
39.0 -0.001219693432482603
40.0 0.04522367000461085
41.0 0.18174119446483603
42.0 0.14075125697691415
43.0 -0.07217346798245897
44.0 0.1660792999484483
45.0 0.2903001653345087
46.0 0.43937592561973
47.0 0.4646305366637886
48.0 0.48492907282661785
49.0 0.6918575481581853
50.0 0.7750975036495528
51.0 1.0567830316375997
52.0 1.3519621275950018
53.0 1.9241869095026873
54.0 3.0564491345108484
55.0 4.851095074103575
56.0 7.2726402337447995
57.0 10.545231869487727
58.0 14.072422256335882
59.0 17.95897702414904
60.0 21.14646082767649
61.0 23.540555901595308
62.0 25.109471858283055
63.0 25.294530268399853
64.0 24.97331323992678
65.0 23.60663805006136
66.0 22.58056210550487
67.0 21.662629249500878
68.0 21.15002500017566
69.0 21.46627506689886
70.0 21.94171146614548
71.0 23.337001888301042
72.0 24.17755173326061
73.0 25.015489535630078
74.0 24.539538680875623
75.0 22.95642470376032
76.0 20.3514166709098
77.0 17.13111173695893
78.0 13.557690458744739
79.0 10.077267148498077
80.0 6.974230903375209
81.0 4.570990547301454
82.0 2.5814999195571273
83.0 1.6708113064705883
84.0 1.082735699947962
85.0 1.0342605872348751
86.0 0.9447945124144616
87.0 0.774539438011778
88.0 0.4542450674937986
89.0 0.13891341774932883
90.0 0.14216904864307683
91.0 0.14339508866689776
92.0 0.0912209255640566
93.0 0.2537570045312868
94.0 0.10792978438574236
95.0 0.02235189297599472
96.0 -0.01835024852256986
97.0 -0.09265422195232231
98.0 -0.15591616342536874
99.0 0.011200465025460755
100.0 0.007215477776744462
101.0 -0.24783341881295087
102.0 -0.2929755600489137
103.0 -0.40200424279438096
104.0 -0.2177821439567652
105.0 -0.1493360492655221
106.0 -0.03402160514444083
107.0 0.0911512756614937
108.0 0.2167852413812262
109.0 0.3498199802356044
110.0 0.2368091550773299
111.0 0.29024371078596983
112.0 0.3468275577524597
113.0 0.5317765983242386
114.0 0.5789636178214405
115.0 0.3868875401609603
116.0 0.16780045614017297
117.0 0.2309600551088946
118.0 0.3085451828859392
119.0 0.5663828014905015
120.0 0.5906425053855131
121.0 0.37546205025125384
122.0 0.3704781586502306
123.0 0.2549606240384567
124.0 0.24962821800081564
125.0 0.5405739093905377
126.0 0.35341658028281125
127.0 0.29782909028080373
128.0 -0.0398120465757166
129.0 0.11598398023509435
130.0 0.33952227125464923
131.0 0.32622668160202845
132.0 0.7394051592597932
133.0 0.612006672744818
134.0 0.5662057352171657
135.0 0.5676269569643697
136.0 0.18156007609030847
137.0 -0.009883747986516093
138.0 0.428713496415066
139.0 0.34002385079863884
140.0 0.8934937583838833
141.0 0.6033775289767055
142.0 0.4735352879829527
143.0 0.16667579453234777
144.0 0.5107673213514519
145.0 0.15268729239631812
146.0 -0.10771612188966344
147.0 0.0
148.0 0.0
