1.0 -0.619402258620648
2.0 -0.09438128749900661
3.0 4.829296322786647
4.0 -0.06830589346836642
5.0 -2.208410957195164
6.0 -4.262073953299081
7.0 2.2438902829353498
8.0 0.9405927233183722
9.0 2.386427121828038
10.0 2.8387429302805907
11.0 1.7162040324727257
12.0 3.097730851517514
13.0 1.5261062934060488
14.0 -2.0575796749931583
15.0 -2.2724936046025053
16.0 -4.014597241691046
17.0 -2.4740599301859447
18.0 -0.23900053580377056
19.0 0.6566874250029175
20.0 0.6288732281851785
21.0 1.2370648015313104
22.0 1.6778774280520856
23.0 2.214105398216548
24.0 2.0006541009954915
25.0 1.8517224522883393
26.0 -0.2511883678222599
27.0 -0.24947678444051546
28.0 0.9468568780142602
29.0 1.9462365406298412
30.0 2.917638271316682
31.0 0.707305380589476
32.0 -1.3627251668539906
33.0 -2.282698817644159
34.0 -1.5589860531807247
35.0 0.2893785849263721
36.0 1.001045052051048
37.0 0.9084488194700708
38.0 1.1054280847819338
39.0 1.038680428624559
40.0 2.496812028297004
41.0 2.0972608753965436
42.0 0.3611578343781196
43.0 -0.4602795693220642
44.0 0.7265676993921991
45.0 0.7371407804343688
46.0 0.8593492274208506
47.0 0.1525663532884324
48.0 -1.3494549306455772
49.0 -2.369430341832723
50.0 -2.8023588408527695
51.0 -2.4643775960197845
52.0 -2.706642801146836
53.0 -0.7268462842129603
54.0 -0.10491552636357189
55.0 0.5024151747101318
56.0 0.2529221139434513
57.0 0.9858509237266728
58.0 0.4218215317375166
59.0 0.04889682929350127
60.0 0.4944368351130842
61.0 -1.271188259789479
62.0 -1.0315316024379173
63.0 -1.53919873882983
64.0 -2.7443579762599053
65.0 -2.1695367836391095
66.0 -1.8418929107911757
67.0 -1.516264340114074
68.0 -1.670666100151865
69.0 -1.2474304518147643
70.0 -1.598647767894049
71.0 -1.2261373855176632
72.0 0.29596388197761636
73.0 0.03627910112638531
74.0 0.4500151827254981
75.0 0.2521723291799047
76.0 0.2794620625475133
77.0 0.7217937844137826
78.0 1.1164492580560499
79.0 1.0987680853197483
80.0 0.39683721670902694
81.0 0.20261406219468156
82.0 0.516748717660186
83.0 0.7736521827872689
84.0 2.1527838213875823
85.0 2.7504930886927674
86.0 3.2344574570107043
87.0 4.252398684074033
88.0 4.691607197320321
89.0 5.537541765909987
90.0 5.560230497620356
91.0 6.095509878843099
92.0 5.954663410262219
93.0 7.554932141622466
94.0 8.120572159686876
95.0 8.466860652822113
96.0 8.379868164415385
97.0 7.464417873561523
98.0 7.7958941603807785
99.0 7.4622244884488325
100.0 8.372457706520601
101.0 7.203093933173459
102.0 6.542892074431271
103.0 6.872135713320567
104.0 5.894353344544807
105.0 6.165635834526397
106.0 6.408676491193257
107.0 5.460528157821941
108.0 4.970330516815006
109.0 5.790092083159323
110.0 6.058228907177973
111.0 6.066095932286203
112.0 7.222465910273391
113.0 6.903032175423426
114.0 6.641255803334469
115.0 6.878168946471926
116.0 6.090751317159365
117.0 6.154834277175014
118.0 6.155180621193303
119.0 6.394532760224091
120.0 6.7409172285192716
121.0 7.230899029690746
122.0 6.713867696745589
123.0 6.928629560085566
124.0 6.343364685737391
125.0 6.296915672651309
126.0 6.305669482357547
127.0 6.33250765924548
128.0 6.457060870514442
129.0 6.00764779129329
130.0 6.1596274279385606
131.0 5.596941756131942
132.0 6.213295314494061
133.0 6.567185138553656
134.0 6.580963394678275
135.0 6.9154742849217286
136.0 6.691426273169887
137.0 6.247502069050249
138.0 5.8841747032957485
139.0 5.073215996800802
140.0 5.46729975066397
141.0 5.2023319787829845
142.0 5.961705212517823
143.0 6.206954977120449
144.0 5.348913123936306
145.0 4.731816888592642
146.0 4.890758353921474
147.0 4.542175820984794
148.0 3.8761791613467333
149.0 3.0084937776517346
150.0 1.123234321580935
151.0 0.5904530666861844
152.0 -0.10766584950312254
153.0 0.546678778205205
154.0 1.965999322289708
155.0 2.0173833668460066
156.0 2.397412635877616
157.0 1.5491210038645626
158.0 0.41961070386312593
159.0 -0.2654449316574541
160.0 -0.8184119707558225
161.0 -0.0013786207849658914
162.0 0.2645096161117113
163.0 0.34050245212984576
164.0 1.3582099973347421
165.0 0.9754213519627477
166.0 0.7700228547813402
167.0 1.083993338446116
168.0 0.3239196409389683
169.0 0.2725735424556007
170.0 0.5174639390740422
171.0 0.596925612182469
172.0 0.5294174404507414
173.0 0.15141635213227045
174.0 -0.261982962907925
175.0 -0.31604204908374817
176.0 -0.25661243039626525
177.0 0.5922876862900215
178.0 0.6871290335504667
179.0 0.5450438976346942
180.0 0.693019785414385
181.0 0.6353707462691219
182.0 0.8802736512622672
183.0 0.9991980132236767
184.0 0.8032558430378505
185.0 0.03846814303274068
186.0 -0.6703737854263749
187.0 -1.0485700608412252
188.0 -0.4749990560609946
189.0 0.36724075351991436
190.0 0.37582427758463777
191.0 0.4944886810836006
192.0 0.3517913365932535
