1.0 0.41452224458384096
2.0 0.18155920647167462
3.0 1.0151404573898137
4.0 1.1458259326284477
5.0 0.5649632281248032
6.0 0.4336023918102382
7.0 0.6996520864430643
8.0 1.546594108743053
9.0 1.9862978310481147
10.0 2.8806064580185384
11.0 2.0553351992398925
12.0 1.9959826650561912
13.0 1.4538963846287234
14.0 1.2600517333838366
15.0 1.060083359484268
16.0 0.9051304560240876
17.0 -0.1703518757246141
18.0 -0.38229641952209314
19.0 -0.04801370563537744
20.0 -0.6462585992085546
21.0 -0.10333038928762933
22.0 -0.11073022664381521
23.0 -0.4924955989125685
24.0 0.020214250149681007
25.0 -0.20896564646883029
26.0 -0.014010571714042845
27.0 -0.5389801796407008
28.0 -0.32612643427939697
29.0 -0.7395217239166727
30.0 -0.9466300339393126
31.0 -0.577622725269644
32.0 -0.44218770567814175
33.0 0.08287216923177551
34.0 0.11689151002739143
35.0 0.418347533137888
36.0 -0.19995592045981775
37.0 -0.5011960532257274
38.0 -0.26508133274573165
39.0 -0.07549286500090978
40.0 0.503902578550784
41.0 0.5441224035358242
42.0 0.2672973607317876
43.0 0.27600036938440625
44.0 0.17479049018759846
45.0 0.3005450668107441
46.0 0.25174683551250054
47.0 0.28515672183928736
48.0 -0.08253453043680865
49.0 -0.38107696983687467
50.0 -0.6124270694311366
51.0 -0.7399255634654403
52.0 -0.7623984106589374
53.0 -0.5928737647012978
54.0 -0.25372416293976274
55.0 -0.282811140866737
56.0 -0.11142364301483947
57.0 0.05842097469266003
58.0 0.04684035335546914
59.0 -0.19050248361234925
60.0 -0.07867386121850316
61.0 0.02031534096890771
62.0 0.09144682232553708
63.0 -0.1401072442580587
64.0 -0.29016596100422154
65.0 -0.597050324231177
66.0 -0.3853136111069551
67.0 -0.2445346445658338
68.0 -0.4085784189252678
69.0 -0.1830813070376013
70.0 -0.3103143896018676
71.0 -0.22537613071106846
72.0 0.029652207328989252
73.0 -0.09792356552441964
74.0 -0.10049834017354206
75.0 -0.2095532879707371
76.0 -0.07399892639796289
77.0 0.06057511274687369
78.0 0.010844276292061306
79.0 0.2465232977122133
80.0 0.49466077216235343
81.0 0.4104480701781301
82.0 0.548548038954325
83.0 0.5430601230670309
84.0 0.19296346035128423
85.0 0.20138003128335116
86.0 0.3544169977489909
87.0 0.07546150022129987
