1.0 0.0
2.0 -0.16355169609576264
3.0 0.21731045132146565
4.0 1.1394584231503841
5.0 2.4401938025271943
6.0 1.8174052771096976
7.0 1.8957287294278804
8.0 1.6079179221891207
9.0 1.053594950741458
10.0 0.7197867700180492
11.0 0.6102524932245742
12.0 0.45179009416366295
13.0 0.00855671349537043
14.0 -0.14433577654802437
15.0 -0.1450350019183028
16.0 -0.011044706348171235
17.0 0.15910861834668358
18.0 0.2880095250112128
19.0 0.37728606802027664
20.0 0.2305575033207459
21.0 -0.06585536793865472
22.0 -0.1287265665880698
23.0 -0.08180973960317516
24.0 -0.3835717997284212
25.0 0.05371868133663324
26.0 0.06889078654020026
27.0 0.0003493890400440812
28.0 0.16756946180636492
29.0 -0.01451810585926384
30.0 -0.3029348293123958
31.0 -0.7378686046197699
32.0 -0.4367150785189631
33.0 -0.3271093125906257
34.0 0.06191898613700974
35.0 0.38328863887099984
36.0 0.230879761697992
37.0 0.18118911497830917
38.0 -0.02681450353136051
39.0 -0.02847135735900554
40.0 -0.056247932320021274
41.0 -0.07810183191436827
42.0 0.1366537786641707
43.0 0.04998854969571606
44.0 -0.04453861622188639
45.0 -0.12825527136976236
46.0 0.02939645192540225
47.0 0.12490763224249998
48.0 -0.05565289807680307
49.0 0.284719348904468
50.0 0.35884118865638315
51.0 0.5463065047132639
52.0 1.0261140011937537
53.0 1.0206503358736683
54.0 1.0443403096548758
55.0 1.5024260620939474
56.0 2.1344709477170434
57.0 3.0974204278352158
58.0 4.421967520839305
59.0 6.363637509023742
60.0 9.649130905935776
61.0 12.955047013401218
62.0 18.25765831957205
63.0 22.30203294942751
64.0 27.215997265254373
65.0 30.79558429680875
66.0 34.20831555277079
67.0 36.87731483870153
68.0 38.17372079299829
69.0 39.80246228467811
70.0 39.84897239479397
71.0 41.275005048440725
72.0 41.69295243889525
73.0 43.95050224765378
74.0 44.433444300876566
75.0 46.58780130293506
76.0 47.144372458031256
77.0 49.00558059045572
78.0 49.35543254525763
79.0 49.79644383800164
80.0 48.034840706440114
81.0 45.062188960886935
82.0 40.07819593302605
83.0 34.351058903034925
84.0 26.849426219775744
85.0 20.835097730866764
86.0 14.096743535544595
87.0 9.870305544107397
88.0 5.917307344862639
89.0 3.6587124888018
90.0 1.8558181661091677
91.0 1.4806235120713944
92.0 0.9858313714444568
93.0 0.8337735263161676
94.0 0.7256166869111346
95.0 0.2043188977347473
96.0 0.022272789072009327
97.0 0.25555853858071437
98.0 0.1276227217628355
99.0 0.20021573344150606
100.0 0.04021007009033817
101.0 0.010922786603893873
102.0 -0.11836489945850741
103.0 -0.304004293086485
104.0 -0.20429553124605027
105.0 -0.2364634672973522
106.0 -0.29139629492469293
107.0 0.17103525064952388
108.0 0.25814736229785107
109.0 -0.11643046049681713
110.0 0.12941615566633025
111.0 -0.06896113401116596
112.0 0.12148466210757529
113.0 0.2160031355003422
114.0 0.34763174170666905
115.0 0.3606103636014759
116.0 0.3823197101270738
117.0 0.6547656156492111
118.0 0.5297073035538176
119.0 0.40998859530027887
120.0 -0.06819631415234861
121.0 -0.6198719913233773
122.0 -0.8158438004885258
123.0 -0.8732383111114813
124.0 -0.636415430749986
125.0 -0.12227423106622812
126.0 0.02398879808339547
127.0 -0.05492995372902679
128.0 0.2762112455238804
129.0 0.37940154228771317
130.0 -0.06957823331516758
131.0 0.48585799323912326
132.0 -0.04884609555174798
133.0 0.008713509935323516
134.0 0.22041267596618797
135.0 0.6271023790388721
136.0 0.728563232805558
137.0 1.0022203089550363
138.0 1.3556807468230012
139.0 0.9499100935814767
140.0 1.219303539324117
141.0 0.753506289440285
142.0 1.567117925884079
143.0 1.5826778309768854
144.0 0.47682448729694454
145.0 0.36125768815392084
146.0 0.04267418625239576
147.0 0.0
148.0 0.0
