1.0 0.0
2.0 0.1509486070106338
3.0 0.19866900514518104
4.0 -0.04737941744945345
5.0 -0.10978108650889086
6.0 -0.20684112748893285
7.0 0.03694792283230189
8.0 0.259481456617212
9.0 0.010569570357082801
10.0 0.15417653597881414
11.0 0.0014129135555545468
12.0 -0.1396919897682663
13.0 -0.11825140823831297
14.0 -0.07703145836159428
15.0 0.10124223272776296
16.0 0.08624825266685693
17.0 0.12946639437145074
18.0 0.07856745078499092
19.0 0.008382479494642906
20.0 -0.031148814914743382
21.0 0.041138411952240196
22.0 0.015824117624294518
23.0 -0.03307453574601417
24.0 0.1362834426501694
25.0 0.06090241380318183
26.0 0.15924891019887435
27.0 0.22889262652671474
28.0 -0.007068429157831272
29.0 -0.07920114671899153
30.0 -0.3082034523190598
31.0 -0.4638640471602404
32.0 -0.28543853638627603
33.0 -0.1906580295623197
34.0 -0.03655460382585172
35.0 -0.02357275441843682
36.0 -0.06373803290101952
37.0 -0.15703341777032048
38.0 -0.21862741611108316
39.0 -0.13888720017548786
40.0 -0.0940934883489808
41.0 0.006899100601207901
42.0 0.1612433449932711
43.0 0.21726487374714637
44.0 0.20298966589062784
45.0 0.20350455448884597
46.0 0.12648538953561841
47.0 0.1391766325534673
48.0 0.0980161362574309
49.0 0.13127589326041467
50.0 0.17062809021203731
51.0 0.14897883381917743
52.0 0.23578222525525766
53.0 0.33160110859881237
54.0 0.4136104650965302
55.0 0.590024076314669
56.0 0.8305770027581776
57.0 1.0709345211948966
58.0 1.4670821341524516
59.0 1.7308941039045813
60.0 1.9729745584802423
61.0 2.1215941826931193
62.0 2.0577139591576
63.0 1.9425039521385643
64.0 1.7935483216074803
65.0 1.529116945788757
66.0 1.3981038371576042
67.0 1.3869070736199667
68.0 1.3448833496981385
69.0 1.4285287263019084
70.0 1.447648133255852
71.0 1.4371132210963447
72.0 1.4140475093298055
73.0 1.4037620278731322
74.0 1.4421756526529184
75.0 1.4190072185395257
76.0 1.3991376917171583
77.0 1.298264329542383
78.0 1.192112819912248
79.0 1.0461237385022177
80.0 0.929300239483262
81.0 0.7519849327212623
82.0 0.5810163867884357
83.0 0.4779126274853039
84.0 0.3059754173644558
85.0 0.28364922073529786
86.0 0.1764264414426694
87.0 0.1755805216527733
88.0 0.1335270714397477
89.0 0.10481688651863419
90.0 0.11133545547025951
91.0 0.009483172871660395
92.0 0.032887573007465455
93.0 0.00901913182610161
94.0 -0.03648009171026645
95.0 0.009362012744616224
96.0 -0.034617345804418456
97.0 0.024014010944056387
98.0 0.0035375402567968616
99.0 0.01865077248291546
100.0 -0.03489283993509662
101.0 -0.048883712428054726
102.0 -0.06795935805178956
103.0 -0.08761269242767383
104.0 -0.045106686891385674
105.0 -0.1200915027793772
106.0 -0.027991543629297663
107.0 0.054316888892952546
108.0 0.0532511129077421
109.0 0.17627164967142533
110.0 0.09670911136890809
111.0 -0.06960360331821475
112.0 -0.09560810704890274
113.0 -0.12323978176483895
114.0 -0.06938721980787138
115.0 -0.12334885133984022
116.0 -0.05026461313942399
117.0 -0.21603060487024744
118.0 -0.3950745186374628
119.0 -0.27824801197031024
120.0 -0.33118357963037187
121.0 -0.296342128515152
122.0 -0.17354494448902247
123.0 -0.12072121534374478
124.0 -0.1781153438467042
125.0 -0.03594048386875359
126.0 -0.019410563746759923
127.0 0.014128895185141679
128.0 0.05148653330774264
129.0 -0.04621018532967471
130.0 -0.13886016961316733
131.0 -0.2252776331177321
132.0 -0.33862779482676164
133.0 -0.2701152452992785
134.0 -0.21226549858550942
135.0 -0.28087545110294226
136.0 -0.17992916348605872
137.0 -0.3087063489391364
138.0 -0.576176599403032
139.0 -0.7645573991385503
140.0 -1.1755558551432892
141.0 -0.7688452201818653
142.0 -1.147607696787019
143.0 -1.136694087849888
144.0 0.03406674085081761
145.0 0.034889843215002075
146.0 0.0
147.0 0.0
148.0 0.0
