4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 0.0
4674.9 0.0
4675.2 0.0
4675.5 0.0
4675.8 0.0
4676.1 0.0
4676.4 0.0
4676.7 0.0
4677.0 0.0
4677.3 0.0
4677.6 0.0
4677.9 0.0
4678.2 0.0
4678.5 0.0
4678.8 0.0
4679.1 0.0
4679.4 0.0
4679.7 0.0
4680.0 0.0
4680.3 0.0
4680.6 0.0
4680.9 0.0
4681.2 0.0
4681.5 0.0
4681.8 0.0
4682.1 0.0
4682.4 0.0
4682.7 0.0
4683.0 0.0
4683.3 0.0
4683.6 0.0
4683.9 0.0
4684.2 0.0
4684.5 0.0
4684.8 0.0
4685.1 0.0
4685.4 0.0
4685.7 0.0
4686.0 0.0
4686.3 0.0
4686.6 0.0
4686.9 0.0
4687.2 0.0
4687.5 0.0
4687.8 0.0
4688.1 0.0
4688.4 0.0
4688.7 0.0
4689.0 0.0
4689.3 0.0
4689.6 0.0
4689.9 0.0
4690.2 0.0
4690.5 0.0
4690.8 0.0
4691.1 0.0
4691.4 0.0
4691.7 0.0
4692.0 0.0
4692.3 0.0
4692.6 0.0
4692.9 0.0
4693.2 0.0
4693.5 0.0
4693.8 0.0
4694.1 0.0
4694.4 0.0
4694.7 0.0
4695.0 0.0
4695.3 0.0
4695.6 0.0
4695.9 0.0
4696.2 0.0
4696.5 0.0
4696.8 0.0
4697.1 0.0
4697.4 0.0
4697.7 0.0
4698.0 0.0
4698.3 0.0
4698.6 0.0
4698.9 0.0
4699.2 0.0
4699.5 0.0
4699.8 0.0
4700.1 0.0
4700.4 0.0
4700.7 0.0
4701.0 0.0
4701.3 0.0
4701.6 0.0
4701.9 0.0
4702.2 0.0
4702.5 0.0
4702.8 0.0
4703.1 0.0
4703.4 0.0
4703.7 0.0
4704.0 0.0
4704.3 0.0
4704.6 0.0
4704.9 0.0
4705.2 0.0
4705.5 0.0
4705.8 0.0
4706.1 0.0
4706.4 0.0
4706.7 0.0
4707.0 0.0
4707.3 0.0
4707.6 0.0
4707.9 0.0
4708.2 0.0
4708.5 0.0
4708.8 0.0
4709.1 0.0
4709.4 0.0
4709.7 0.0
4710.0 0.0
4710.3 0.0
4710.6 0.0
4710.9 0.0
4711.2 0.0
4711.5 0.0
4711.8 0.0
4712.1 0.0
4712.4 0.0
4712.7 0.0
4713.0 0.0
4713.3 0.0
4713.6 0.0
4713.9 0.0
4714.2 0.0
4714.5 0.0
4714.8 0.0
4715.1 0.0
4715.4 0.0
4715.7 0.0
4716.0 0.0
4716.3 0.0
4716.6 0.0
4716.9 0.0
4717.2 0.0
4717.5 0.0
4717.8 0.0
4718.1 0.0
4718.4 0.0
4718.7 0.0
4719.0 0.0
4719.3 0.0
4719.6 0.0
4719.9 0.0
4720.2 0.0
4720.5 0.0
4720.8 0.0
4721.1 0.0
4721.4 0.0
4721.7 0.0
4722.0 0.0
4722.3 0.0
4722.6 0.0
4722.9 0.0
4723.2 0.0
4723.5 0.0
4723.8 0.0
4724.1 0.0
4724.4 0.0
4724.7 0.0
4725.0 0.0
4725.3 0.0
4725.6 0.0
4725.9 0.0
4726.2 0.0
4726.5 0.0
4726.8 0.0
4727.1 0.0
4727.4 0.0
4727.7 0.0
4728.0 0.0
4728.3 0.0
4728.6 0.0
4728.9 0.0
4729.2 0.0
4729.5 0.0
4729.8 0.0
4730.1 0.0
4730.4 0.0
4730.7 0.0
4731.0 0.0
4731.3 0.0
4731.6 0.0
4731.9 0.0
4732.2 0.0
4732.5 0.0
4732.8 0.0
4733.1 0.0
4733.4 0.0
4733.7 0.0
4734.0 0.0
4734.3 0.0
4734.6 0.0
4734.9 0.0
4735.2 0.0
4735.5 0.0
4735.8 0.0
4736.1 0.0
4736.4 0.0
4736.7 0.0
4737.0 0.0
4737.3 0.0
4737.6 0.0
4737.9 0.0
4738.2 0.0
4738.5 0.0
4738.8 0.0
4739.1 0.0
4739.4 0.0
4739.7 0.0
4740.0 0.0
4740.3 0.0
4740.6 0.0
4740.9 0.0
4741.2 0.0
4741.5 0.0
4741.8 0.0
4742.1 0.0
4742.4 0.0
4742.7 0.0
4743.0 0.0
4743.3 0.0
4743.6 0.0
4743.9 0.0
4744.2 0.0
4744.5 0.0
4744.8 0.0
4745.1 0.0
4745.4 0.0
4745.7 0.0
4746.0 0.0
4746.3 0.0
4746.6 0.0
4746.9 0.0
4747.2 0.0
4747.5 0.0
4747.8 0.0
4748.1 0.0
4748.4 0.0
4748.7 0.0
4749.0 0.0
4749.3 0.0
4749.6 0.0
4749.9 0.0
4750.2 0.0
4750.5 0.0
4750.8 0.0
4751.1 0.0
4751.4 0.0
4751.7 0.0
4752.0 0.0
4752.3 0.0
4752.6 0.0
4752.9 0.0
4753.2 0.0
4753.5 0.0
4753.8 0.0
4754.1 0.0
4754.4 0.0
4754.7 0.0
4755.0 0.0
4755.3 0.0
4755.6 0.0
4755.9 0.0
4756.2 0.0
4756.5 0.0
4756.8 0.0
4757.1 0.0
4757.4 0.0
4757.7 0.0
4758.0 0.0
4758.3 0.0
4758.6 0.0
4758.9 0.0
4759.2 0.0
4759.5 0.0
4759.8 0.0
4760.1 0.0
4760.4 0.0
4760.7 0.0
4761.0 0.0
4761.3 0.0
4761.6 0.0
4761.9 0.0
4762.2 0.0
4762.5 0.0
4762.8 0.0
4763.1 0.0
4763.4 0.0
4763.7 0.0
4764.0 0.0
4764.3 0.0
4764.6 0.0
4764.9 0.0
4765.2 0.0
4765.5 0.0
4765.8 0.0
4766.1 0.0
4766.4 0.0
4766.7 0.0
4767.0 0.0
4767.3 0.0
4767.6 0.0
4767.9 0.0
4768.2 0.0
4768.5 0.0
4768.8 0.0
4769.1 0.0
4769.4 0.0
4769.7 0.0
4770.0 0.0
4770.3 0.0
4770.6 0.0
4770.9 0.0
4771.2 0.0
4771.5 0.0
4771.8 0.0
4772.1 0.0
4772.4 0.0
4772.7 0.0
4773.0 0.0
4773.3 0.0
4773.6 0.0
4773.9 0.0
4774.2 0.0
4774.5 0.0
4774.8 0.0
4775.1 0.0
4775.4 0.0
4775.7 0.0
4776.0 0.0
4776.3 0.0
4776.6 0.0
4776.9 0.0
4777.2 0.0
4777.5 0.0
4777.8 0.0
4778.1 0.0
4778.4 0.0
4778.7 0.0
4779.0 0.0
4779.3 0.0
4779.6 0.0
4779.9 0.0
4780.2 0.0
4780.5 0.0
4780.8 0.0
4781.1 0.0
4781.4 0.0
4781.7 0.0
4782.0 0.0
4782.3 0.0
4782.6 0.0
4782.9 0.0
4783.2 0.0
4783.5 0.0
4783.8 0.0
4784.1 0.0
4784.4 0.0
4784.7 0.0
4785.0 0.0
4785.3 0.0
4785.6 0.0
4785.9 0.0
4786.2 0.0
4786.5 0.0
4786.8 0.0
4787.1 0.0
4787.4 0.0
4787.7 0.0
4788.0 0.0
4788.3 0.0
4788.6 0.0
4788.9 0.0
4789.2 0.0
4789.5 0.0
4789.8 0.0
4790.1 0.0
4790.4 0.0
4790.7 0.0
4791.0 0.0
4791.3 0.0
4791.6 0.0
4791.9 0.0
4792.2 0.0
4792.5 0.0
4792.8 0.0
4793.1 0.0
4793.4 0.0
4793.7 0.0
4794.0 0.0
4794.3 0.0
4794.6 0.0
4794.9 0.0
4795.2 0.0
4795.5 0.0
4795.8 0.0
4796.1 0.0
4796.4 0.0
4796.7 0.0
4797.0 0.0
4797.3 0.0
4797.6 0.0
4797.9 0.0
4798.2 0.0
4798.5 0.0
4798.8 0.0
4799.1 0.0
4799.4 0.0
4799.7 0.0
4800.0 0.0
4800.3 0.0
4800.6 0.0
4800.9 0.0
4801.2 0.0
4801.5 0.0
4801.8 0.0
4802.1 0.0
4802.4 0.0
4802.7 0.0
4803.0 0.0
4803.3 0.0
4803.6 0.0
4803.9 0.0
4804.2 0.0
4804.5 0.0
4804.8 0.0
4805.1 0.0
4805.4 0.0
4805.7 0.0
4806.0 0.0
4806.3 0.0
4806.6 0.0
4806.9 0.0
4807.2 0.0
4807.5 0.0
4807.8 0.0
4808.1 0.0
4808.4 0.0
4808.7 0.0
4809.0 0.0
4809.3 0.0
4809.6 0.0
4809.9 0.0
4810.2 0.0
4810.5 0.0
4810.8 0.0
4811.1 0.0
4811.4 0.0
4811.7 0.0
4812.0 0.0
4812.3 0.0
4812.6 0.0
4812.9 0.0
4813.2 0.0
4813.5 0.0
4813.8 0.0
4814.1 0.0
4814.4 0.0
4814.7 0.0
4815.0 0.0
4815.3 0.0
4815.6 0.0
4815.9 0.0
4816.2 0.0
4816.5 0.0
4816.8 0.0
4817.1 0.0
4817.4 0.0
4817.7 0.0
4818.0 0.0
4818.3 0.0
4818.6 0.0
4818.9 0.0
4819.2 0.0
4819.5 0.0
4819.8 0.0
4820.1 0.0
4820.4 0.0
4820.7 0.0
4821.0 0.0
4821.3 0.0
4821.6 0.0
4821.9 0.0
4822.2 0.0
4822.5 0.0
4822.8 0.0
4823.1 0.0
4823.4 0.0
4823.7 0.0
4824.0 0.0
4824.3 0.0
4824.6 0.0
4824.9 0.0
4825.2 0.0
4825.5 0.0
4825.8 0.0
4826.1 0.0
4826.4 0.0
4826.7 0.0
4827.0 0.0
4827.3 0.0
4827.6 0.0
4827.9 0.0
4828.2 0.0
4828.5 0.0
4828.8 0.0
4829.1 0.0
4829.4 0.0
4829.7 0.0
4830.0 0.0
4830.3 0.0
4830.6 0.0
4830.9 0.0
4831.2 0.0
4831.5 0.0
4831.8 0.0
4832.1 0.0
4832.4 0.0
4832.7 0.0
4833.0 0.0
4833.3 0.0
4833.6 0.0
4833.9 0.0
4834.2 0.0
4834.5 0.0
4834.8 0.0
4835.1 0.0
4835.4 0.0
4835.7 0.0
4836.0 0.0
4836.3 0.0
4836.6 0.0
4836.9 0.0
4837.2 0.0
4837.5 0.0
4837.8 0.0
4838.1 0.0
4838.4 0.0
4838.7 0.0
4839.0 0.0
4839.3 0.0
4839.6 0.0
4839.9 0.0
4840.2 0.0
4840.5 0.0
4840.8 0.0
4841.1 0.0
4841.4 0.0
4841.7 0.0
4842.0 0.0
4842.3 0.0
4842.6 0.0
4842.9 0.0
4843.2 0.0
4843.5 0.0
4843.8 0.0
4844.1 0.0
4844.4 0.0
4844.7 0.0
4845.0 0.0
4845.3 0.0
4845.6 0.0
4845.9 0.0
4846.2 0.0
4846.5 0.0
4846.8 0.0
4847.1 0.0
4847.4 0.0
4847.7 0.0
4848.0 0.0
4848.3 0.0
4848.6 0.0
4848.9 0.0
4849.2 0.0
4849.5 0.0
4849.8 0.0
4850.1 0.0
4850.4 0.0
4850.7 0.0
4851.0 0.0
4851.3 0.0
4851.6 0.0
4851.9 0.0
4852.2 0.0
4852.5 0.0
4852.8 0.0
4853.1 0.0
4853.4 0.0
4853.7 0.0
4854.0 0.0
4854.3 0.0
4854.6 0.0
4854.9 0.0
4855.2 0.0
4855.5 0.0
4855.8 0.0
4856.1 0.0
4856.4 0.0
4856.7 0.0
4857.0 0.0
4857.3 0.0
4857.6 0.0
4857.9 0.0
4858.2 0.0
4858.5 0.0
4858.8 0.0
4859.1 0.0
4859.4 0.0
4859.7 0.0
4860.0 0.0
4860.3 0.0
4860.6 0.0
4860.9 0.0
4861.2 0.0
4861.5 0.0
4861.8 0.0
4862.1 0.0
4862.4 0.0
4862.7 0.0
4863.0 0.0
4863.3 0.0
4863.6 0.0
4863.9 0.0
4864.2 0.0
4864.5 0.0
4864.8 0.0
4865.1 0.0
4865.4 0.0
4865.7 0.0
4866.0 0.0
4866.3 0.0
4866.6 0.0
4866.9 0.0
4867.2 0.0
4867.5 0.0
4867.8 0.0
4868.1 0.0
4868.4 0.0
4868.7 0.0
4869.0 0.0
4869.3 0.0
4869.6 0.0
4869.9 0.0
4870.2 0.0
4870.5 0.0
4870.8 0.0
4871.1 0.0
4871.4 0.0
4871.7 0.0
4872.0 0.0
4872.3 0.0
4872.6 0.0
4872.9 0.0
4873.2 0.0
4873.5 0.0
4873.8 0.0
4874.1 0.0
4874.4 0.0
4874.7 0.0
4875.0 0.0
4875.3 0.0
4875.6 0.0
4875.9 0.0
4876.2 0.0
4876.5 0.0
4876.8 0.0
4877.1 0.0
4877.4 0.0
4877.7 0.0
4878.0 0.0
4878.3 0.0
4878.6 0.0
4878.9 0.0
4879.2 0.0
4879.5 0.0
4879.8 0.0
4880.1 0.0
4880.4 0.0
4880.7 0.0
4881.0 0.0
4881.3 6.349287398334192e-15
4881.6 6.349287398334192e-15
4881.9 0.0
4882.2 1.2698574796668385e-14
4882.5 6.349287398334192e-15
4882.8 1.9047861771486103e-14
4883.1 3.174643572112154e-14
4883.4 4.444501136482287e-14
4883.7 7.619144708594441e-14
4884.0 1.142871740170484e-13
4884.3 1.777800454592915e-13
4884.6 2.7936865060890215e-13
4884.9 4.254022535708085e-13
4885.2 6.539766016049053e-13
4885.5 1.002028202420354e-12
4885.8 1.5297683164691843e-12
4886.1 2.3234291349583234e-12
4886.4 3.5278852110343247e-12
4886.7 5.325072906501515e-12
4887.0 8.038341135096066e-12
4887.3 1.2075667446366238e-11
4887.6 1.8087427194573747e-11
4887.9 2.70042437156439e-11
4888.2 4.0192340423495095e-11
4888.5 5.96430956270987e-11
4888.8 8.82188194862088e-11
4889.1 1.3009013891922413e-10
4889.4 1.9125460818432015e-10
4889.7 2.802435737490243e-10
4890.0 4.094037060489123e-10
