4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 0.0
4674.9 0.0
4675.2 0.0
4675.5 0.0
4675.8 0.0
4676.1 0.0
4676.4 0.0
4676.7 0.0
4677.0 0.0
4677.3 26.486557006835938
4677.6 36.44691467285156
4677.9 17.522687911987305
4678.2 25.682390213012695
4678.5 32.86502456665039
4678.8 37.78510284423828
4679.1 62.5899772644043
4679.4 59.49274826049805
4679.7 20.392946243286133
4680.0 421.9379253387451
4680.3 569.2135906219482
4680.6 526.8192043304443
4680.9 425.2639980316162
4681.2 317.5216073989868
4681.5 373.82588386535645
4681.8 414.06011390686035
4682.1 380.98648834228516
4682.4 428.5214099884033
4682.7 524.7609477043152
4683.0 1612.3263835906982
4683.3 1740.3467540740967
4683.6 1761.879098892212
4683.9 1707.9490661621094
4684.2 1464.6254234313965
4684.5 1596.2364616394043
4684.8 1419.2163734436035
4685.1 1537.374252319336
4685.4 1457.1645679473877
4685.7 1710.7383251190186
4686.0 1588.5423698425293
4686.3 1591.1500339508057
4686.6 1682.2550506591797
4686.9 1608.7574501037598
4687.2 1513.0536575317383
4687.5 1586.1317825317383
4687.8 1657.0841598510742
4688.1 1765.474962234497
4688.4 1663.1362552642822
4688.7 1636.9289321899414
4689.0 1606.2773246765137
4689.3 1665.1774406433105
4689.6 1644.0866737365723
4689.9 1624.2223854064941
4690.2 1625.7758903503418
4690.5 1693.7830848693848
4690.8 1680.3176078796387
4691.1 1676.66432762146
4691.4 1637.6094493865967
4691.7 1672.9492416381836
4692.0 1727.7818183898926
4692.3 1743.3950729370117
4692.6 1693.784065246582
4692.9 1695.77925491333
4693.2 1722.6215705871582
4693.5 1692.009449005127
4693.8 1746.5503692626953
4694.1 1715.4317665100098
4694.4 1580.8860244750977
4694.7 1563.2880268096924
4695.0 1604.5557746887207
4695.3 1734.2233505249023
4695.6 1757.5342597961426
4695.9 1671.8766288757324
4696.2 1655.6333198547363
4696.5 1648.9380340576172
4696.8 1721.2089443206787
4697.1 1720.3814392089844
4697.4 1675.1974258422852
4697.7 1672.889720916748
4698.0 1696.5107650756836
4698.3 1758.11079788208
4698.6 1764.7674255371094
4698.9 1846.8212928771973
4699.2 1753.4238166809082
4699.5 1739.24049949646
4699.8 1702.5926361083984
4700.1 1718.203296661377
4700.4 1712.0570373535156
4700.7 1808.0898895263672
4701.0 1727.9456062316895
4701.3 1645.0378761291504
4701.6 1616.8260250091553
4701.9 1639.4047260284424
4702.2 1664.7991275787354
4702.5 1698.6811408996582
4702.8 1703.9153480529785
4703.1 1688.5455303192139
4703.4 1685.5872707366943
4703.7 1601.252447128296
4704.0 1647.330514907837
4704.3 1682.2494812011719
4704.6 1685.704761505127
4704.9 1617.6355381011963
4705.2 1634.1222229003906
4705.5 1767.0232276916504
4705.8 1744.6677894592285
4706.1 1702.5101928710938
4706.4 1724.1073875427246
4706.7 1757.3003768920898
4707.0 1744.865291595459
4707.3 1666.6757125854492
4707.6 1622.1932201385498
4707.9 1645.2106189727783
4708.2 1722.399112701416
4708.5 1606.133701324463
4708.8 1676.377628326416
4709.1 1721.8858642578125
4709.4 1842.9697151184082
4709.7 1724.1787300109863
4710.0 1659.270378112793
4710.3 1728.3513145446777
4710.6 1698.0963096618652
4710.9 1762.5127639770508
4711.2 1811.385757446289
4711.5 1823.0033912658691
4711.8 1813.7155723571777
4712.1 1694.9799919128418
4712.4 1740.6522178649902
4712.7 1739.8900260925293
4713.0 1674.6156120300293
4713.3 1750.8818531036377
4713.6 1790.1165657043457
4713.9 1734.8972434997559
4714.2 1713.155818939209
4714.5 1688.53000831604
4714.8 1785.3548316955566
4715.1 1710.3201961517334
4715.4 1675.6145782470703
4715.7 1679.247709274292
4716.0 1599.6138172149658
4716.3 1575.4862785339355
4716.6 1635.4103393554688
4716.9 1635.1243953704834
4717.2 1790.5634307861328
4717.5 1857.8635902404785
4717.8 1797.1880493164062
4718.1 1703.0857620239258
4718.4 1796.068172454834
4718.7 1894.5850143432617
4719.0 1833.1153450012207
4719.3 1886.2478637695312
4719.6 1877.6089668273926
4719.9 1768.5295295715332
4720.2 1790.2131690979004
4720.5 1930.8956260681152
4720.8 1890.1773872375488
4721.1 1910.658203125
4721.4 1891.124324798584
4721.7 1795.962718963623
4722.0 1716.0717735290527
4722.3 1792.0051879882812
4722.6 1929.9498977661133
4722.9 1935.7439422607422
4723.2 1982.005443572998
4723.5 1890.864128112793
4723.8 1948.1921195983887
4724.1 1870.2106246948242
4724.4 1868.8463287353516
4724.7 1865.9828758239746
4725.0 1864.5088291168213
4725.3 1867.8549919128418
4725.6 1887.2354640960693
4725.9 1963.2700958251953
4726.2 1967.9047164916992
4726.5 2077.7282066345215
4726.8 1993.6701889038086
4727.1 1898.7347106933594
4727.4 1918.9592170715332
4727.7 1958.7941246032715
4728.0 2058.487922668457
4728.3 1871.5351753234863
4728.6 1999.2422065734863
4728.9 2036.3573608398438
4729.2 2040.1045036315918
4729.5 2020.05717086792
4729.8 1965.4220008850098
4730.1 2032.82035446167
4730.4 1959.6048011779785
4730.7 1928.704978942871
4731.0 2036.7854385375977
4731.3 1946.939437866211
4731.6 1762.6473598480225
4731.9 1910.6822776794434
4732.2 1939.7144355773926
4732.5 1904.3970184326172
4732.8 1897.82515335083
4733.1 1870.0370635986328
4733.4 1805.8112983703613
4733.7 1813.599941253662
4734.0 1893.717487335205
4734.3 1825.5565948486328
4734.6 1792.5257377624512
4734.9 1794.4240531921387
4735.2 1845.6744270324707
4735.5 1857.1912288665771
4735.8 1749.9533157348633
4736.1 1833.1042213439941
4736.4 1761.7895126342773
4736.7 1799.0089492797852
4737.0 1924.2815895080566
4737.3 1801.9231758117676
4737.6 1763.3498935699463
4737.9 1780.051067352295
4738.2 1968.8581504821777
4738.5 1938.7155723571777
4738.8 1868.8710174560547
4739.1 2013.920560836792
4739.4 2045.1773147583008
4739.7 1980.5802574157715
4740.0 1892.1420650482178
4740.3 1939.955093383789
4740.6 2016.6793899536133
4740.9 1892.5511436462402
4741.2 1988.496711730957
4741.5 2034.8806190490723
4741.8 2035.6967010498047
4742.1 1975.2335166931152
4742.4 2003.4494590759277
4742.7 1963.4615516662598
4743.0 2170.326457977295
4743.3 2101.085205078125
4743.6 2009.4283866882324
4743.9 1966.236717224121
4744.2 2020.3889846801758
4744.5 2098.0385551452637
4744.8 2025.0653686523438
4745.1 1980.9047012329102
4745.4 2017.285442352295
4745.7 2104.806167602539
4746.0 2021.784740447998
4746.3 1992.0847511291504
4746.6 2029.2530822753906
4746.9 1952.5641498565674
4747.2 1945.2355155944824
4747.5 2080.417808532715
4747.8 2108.633068084717
4748.1 1998.2812843322754
4748.4 2044.7284660339355
4748.7 1937.9191398620605
4749.0 1997.3824996948242
4749.3 1953.5953369140625
4749.6 2040.7032356262207
4749.9 2012.391014099121
4750.2 2037.2696685791016
4750.5 1984.8191757202148
4750.8 1898.05202293396
4751.1 1998.2651901245117
4751.4 1976.1624488830566
4751.7 1915.1742210388184
4752.0 2059.0182762145996
4752.3 2091.35750579834
4752.6 2048.5295753479004
4752.9 2143.510639190674
4753.2 2100.4634742736816
4753.5 2062.0269317626953
4753.8 2097.0877952575684
4754.1 2086.240852355957
4754.4 2100.120761871338
4754.7 2087.8983268737793
4755.0 1985.8957061767578
4755.3 2049.99214553833
4755.6 2042.6770782470703
4755.9 2085.8992958068848
4756.2 2155.813953399658
4756.5 2096.793445587158
4756.8 1971.0171432495117
4757.1 1999.7047080993652
4757.4 2154.7340965270996
4757.7 2202.7874450683594
4758.0 2094.527675628662
4758.3 2073.890613555908
4758.6 2022.7779998779297
4758.9 1975.9681701660156
4759.2 2015.5251083374023
4759.5 1941.8531913757324
4759.8 1992.4381484985352
4760.1 2082.163417816162
4760.4 2116.6109046936035
4760.7 2038.4715766906738
4761.0 1930.4901275634766
4761.3 2062.0136337280273
4761.6 2107.7128944396973
4761.9 2008.9531135559082
4762.2 2178.032855987549
4762.5 2136.5284576416016
4762.8 2048.156421661377
4763.1 1988.4716987609863
4763.4 1983.8986892700195
4763.7 2151.9146041870117
4764.0 2262.239158630371
4764.3 2121.090156555176
4764.6 2042.233871459961
4764.9 2059.2522773742676
4765.2 2073.508472442627
4765.5 2067.578395843506
4765.8 2065.1196823120117
4766.1 2018.4609642028809
4766.4 2047.4543151855469
4766.7 2158.1425132751465
4767.0 2059.249408721924
4767.3 2026.0703315734863
4767.6 1986.9561080932617
4767.9 2042.9790954589844
4768.2 2016.7907829284668
4768.5 1936.8008308410645
4768.8 2023.9222946166992
4769.1 1989.1550216674805
4769.4 1961.9707660675049
4769.7 2068.1840209960938
4770.0 1989.3443756103516
4770.3 1951.0386562347412
4770.6 2079.2711486816406
4770.9 2066.608283996582
4771.2 2005.0016708374023
4771.5 2116.259738922119
4771.8 2041.3163375854492
4772.1 2019.0634956359863
4772.4 2039.4021263122559
4772.7 2019.5870819091797
4773.0 1999.3618659973145
4773.3 2087.1208534240723
4773.6 2008.2425422668457
4773.9 2051.404342651367
4774.2 2057.5099716186523
4774.5 2014.960620880127
4774.8 2179.3474407196045
4775.1 2113.191083908081
4775.4 2069.6067810058594
4775.7 2014.5175094604492
4776.0 2077.0591583251953
4776.3 2034.7966575622559
4776.6 2066.6942443847656
4776.9 2045.4115715026855
4777.2 2027.1565551757812
4777.5 2093.2643280029297
4777.8 2128.6781616210938
4778.1 2062.8409385681152
4778.4 2072.617286682129
4778.7 2118.5601959228516
4779.0 2052.2344360351562
4779.3 2039.917335510254
4779.6 2050.1308937072754
4779.9 2073.6521072387695
4780.2 1960.385747909546
4780.5 2010.4157752990723
4780.8 2010.995906829834
4781.1 2103.3629570007324
4781.4 2039.2360153198242
4781.7 2080.4293823242188
4782.0 2070.9459953308105
4782.3 2050.197521209717
4782.6 2258.33553314209
4782.9 2177.2020225524902
4783.2 2136.788188934326
4783.5 2111.9130210876465
4783.8 2048.948657989502
4784.1 2134.373638153076
4784.4 2045.8746871948242
4784.7 2104.715732574463
4785.0 2204.678062438965
4785.3 2161.3016052246094
4785.6 2170.8799896240234
4785.9 2207.2005004882812
4786.2 2245.769458770752
4786.5 2304.941059112549
4786.8 2187.457004547119
4787.1 2084.8730506896973
4787.4 2222.2442512512207
4787.7 2312.1877670288086
4788.0 2267.094924926758
4788.3 2260.387897491455
4788.6 2236.2163734436035
4788.9 2104.9931678771973
4789.2 2253.112995147705
4789.5 2313.549816131592
4789.8 2293.760055541992
4790.1 2299.2110023498535
4790.4 2171.1927223205566
4790.7 2196.6992721557617
4791.0 2366.737030029297
4791.3 2416.1480751037598
4791.6 2333.717426300049
4791.9 2260.811210632324
4792.2 2273.052558898926
4792.5 2310.812313079834
4792.8 2213.5342750549316
4793.1 2218.5215072631836
4793.4 2196.812919616699
4793.7 2159.43803024292
4794.0 2205.5598106384277
4794.3 2202.9734382629395
4794.6 2216.9939765930176
4794.9 2189.8400650024414
4795.2 2119.0761947631836
4795.5 2177.7858276367188
4795.8 2077.8505897521973
4796.1 2063.9680786132812
4796.4 1998.3954162597656
4796.7 2030.4795112609863
4797.0 2010.9579849243164
4797.3 2075.928852081299
4797.6 2124.7908515930176
4797.9 2123.168354034424
4798.2 2198.220771789551
4798.5 2110.1067428588867
4798.8 2062.7455673217773
4799.1 2039.8949642181396
4799.4 2018.3062591552734
4799.7 2032.0596542358398
4800.0 2067.9287338256836
4800.3 1988.781883239746
4800.6 1993.7099304199219
4800.9 2002.1701354980469
4801.2 1916.61137008667
4801.5 2114.7765769958496
4801.8 2087.8465614318848
4802.1 2083.1522178649902
4802.4 2114.0483474731445
4802.7 2044.6801300048828
4803.0 2048.4020195007324
4803.3 2077.325870513916
4803.6 2074.8691749572754
4803.9 2086.9696769714355
4804.2 2116.8029441833496
4804.5 2130.4250717163086
4804.8 2046.8916664123535
4805.1 2126.3197746276855
4805.4 2126.5733070373535
4805.7 2205.6082496643066
4806.0 2235.4544639587402
4806.3 2259.953323364258
4806.6 2194.943328857422
4806.9 2184.9182319641113
4807.2 2189.2430992126465
4807.5 2179.4971809387207
4807.8 2154.627300262451
4808.1 2169.99222946167
4808.4 2215.8125038146973
4808.7 2227.388156890869
4809.0 2174.3379096984863
4809.3 2264.832717895508
4809.6 2310.851875305176
4809.9 2232.829641342163
4810.2 2229.835983276367
4810.5 2208.8854331970215
4810.8 2200.2580947875977
4811.1 2276.7585945129395
4811.4 2276.149684906006
4811.7 2210.8566398620605
4812.0 2297.378921508789
4812.3 2377.8176879882812
4812.6 2224.8206748962402
4812.9 2349.6357917785645
4813.2 2382.7779426574707
4813.5 2379.5121726989746
4813.8 2339.4719619750977
4814.1 2349.6809844970703
4814.4 2349.5998764038086
4814.7 2220.3315925598145
4815.0 2260.379123687744
4815.3 2273.305908203125
4815.6 2379.589630126953
4815.9 2277.4606895446777
4816.2 2335.0333251953125
4816.5 2301.8881912231445
4816.8 2187.474899291992
4817.1 2278.4446601867676
4817.4 2268.0741958618164
4817.7 2291.4009399414062
4818.0 2372.877769470215
4818.3 2256.4689025878906
4818.6 2148.7062225341797
4818.9 2170.0265769958496
4819.2 2208.0104942321777
4819.5 2143.6575965881348
4819.8 2256.679443359375
4820.1 2166.892532348633
4820.4 2227.7360610961914
4820.7 2187.2369384765625
4821.0 2124.469772338867
4821.3 2212.763660430908
4821.6 2192.589256286621
