4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 -103.69305610656738
4674.9 -102.81573069095612
4675.2 -49.6367723941803
4675.5 23.84837257862091
4675.8 33.79221314191818
4676.1 31.320562601089478
4676.4 131.60608518123627
4676.7 30.001668870449066
4677.0 59.16448664665222
4677.3 170.81572103500366
4677.6 128.8178083896637
4677.9 332.51177611202
4678.2 184.36760020256042
4678.5 69.35502684116364
4678.8 165.3894264101982
4679.1 62.894114658236504
4679.4 792.9724345207214
4679.7 86.07393038272858
4680.0 277.39770063757896
4680.3 260.188933160156
4680.6 520.9254856109619
4680.9 607.4884558208287
4681.2 817.1870766198263
4681.5 517.1055872738361
4681.8 240.56768492609262
4682.1 175.55008104583248
4682.4 599.996711730957
4682.7 529.8361668474972
4683.0 502.92331847921014
4683.3 1006.5985178500414
4683.6 723.7071682112291
4683.9 972.8659414574504
4684.2 865.5389342568815
4684.5 694.029925942421
4684.8 637.8037052601576
4685.1 506.9478160776198
4685.4 837.146039173007
4685.7 797.3811073154211
4686.0 705.069757733494
4686.3 592.4800113663077
4686.6 773.8269412070513
4686.9 881.7684793770313
4687.2 544.2523831799626
4687.5 587.1389921810478
4687.8 583.1505388896912
4688.1 584.2526466818526
4688.4 840.9466428011656
4688.7 914.9865795522928
4689.0 1056.8826374448836
4689.3 901.8386082500219
4689.6 712.5401240587234
4689.9 889.8220338113606
4690.2 649.7697263751179
4690.5 722.9884820878506
4690.8 751.5026012398303
4691.1 612.5691849067807
4691.4 611.86982038524
4691.7 803.3702545166016
4692.0 742.7348167598248
4692.3 459.5479762814939
4692.6 707.9934648675844
4692.9 671.2238143123686
4693.2 573.5563164411578
4693.5 682.9168409779668
4693.8 774.0297477841377
4694.1 658.3032313138247
4694.4 692.756088681519
4694.7 409.5530638024211
4695.0 632.1385569423437
4695.3 581.7519712522626
4695.6 578.1250921562314
4695.9 801.1784367673099
4696.2 479.79258980602026
4696.5 553.5463986098766
4696.8 635.2085262835026
4697.1 637.1672531105578
4697.4 718.8809145120904
4697.7 638.0191870771814
4698.0 681.1232797419652
4698.3 473.0034754630178
4698.6 349.0456259250641
4698.9 537.6641904711723
4699.2 438.9696899726987
4699.5 464.9083357602358
4699.8 576.1749272942543
4700.1 483.1779401153326
4700.4 656.5627082716674
4700.7 422.8164057098329
4701.0 765.6274575069547
4701.3 684.725498944521
4701.6 491.280265443027
4701.9 526.6074873656034
4702.2 690.1261079832911
4702.5 692.0615264251828
4702.8 759.6733710989356
4703.1 806.5622173249722
4703.4 514.0875226566568
4703.7 495.8128675147891
4704.0 361.75836329581216
4704.3 603.7501322329044
4704.6 596.5651100971736
4704.9 740.1108164628968
4705.2 646.0207824399695
4705.5 638.2558592557907
4705.8 660.0026326626539
4706.1 644.6820537000895
4706.4 291.43812764808536
4706.7 512.3342343866825
4707.0 676.8554397020489
4707.3 374.75039118528366
4707.6 465.44537862949073
4707.9 726.854479573667
4708.2 431.66189689491875
4708.5 538.4526133798063
4708.8 482.6697897389531
4709.1 632.0277571231127
4709.4 489.3496664278209
4709.7 430.7251556813717
4710.0 639.0531196827069
4710.3 528.2740251347423
4710.6 625.2910219258629
4710.9 504.19322104379535
4711.2 678.5582089796662
4711.5 378.18244586884975
4711.8 427.3055745959282
4712.1 817.3708735257387
4712.4 876.5832105949521
4712.7 793.0151477623731
4713.0 695.3521566092968
4713.3 586.6087026745081
4713.6 582.5637376774102
4713.9 629.5286651195493
4714.2 397.52739256620407
4714.5 355.83977065980434
4714.8 702.6353197991848
4715.1 612.6915092989802
4715.4 593.684713376686
4715.7 659.9171740822494
4716.0 428.367022305727
4716.3 616.829087909311
4716.6 789.2335046082735
4716.9 821.3288480862975
4717.2 702.9326638430357
4717.5 572.2904274538159
4717.8 828.8153782598674
4718.1 832.1106592677534
4718.4 449.92770540714264
4718.7 721.5324398502707
4719.0 678.4038150981069
4719.3 544.3222931418568
4719.6 705.0180811658502
4719.9 392.3444927185774
4720.2 650.0093272998929
4720.5 871.070678260643
4720.8 646.7087046201341
4721.1 633.7574839233421
4721.4 561.0001799464226
4721.7 506.91935213655233
4722.0 524.5543546825647
4722.3 507.7729539470747
4722.6 665.1519861195702
4722.9 909.5451992601156
4723.2 691.2808205448091
4723.5 720.3805634975433
4723.8 455.0690898671746
4724.1 278.2344397455454
4724.4 502.1117185652256
4724.7 426.8861713949591
4725.0 574.1305124787614
4725.3 566.6217431873083
4725.6 703.883105635643
4725.9 770.1318693608046
4726.2 682.1550284065306
4726.5 637.0188988205045
4726.8 614.8161908760667
4727.1 939.1880760118365
4727.4 588.47309859097
4727.7 442.57975183799863
4728.0 714.0871375799179
4728.3 719.9083057814278
4728.6 524.0936164744198
4728.9 633.9536409694701
4729.2 346.2347065471113
4729.5 472.5879551023245
4729.8 518.7073438726366
4730.1 792.2063994407654
4730.4 892.6712212413549
4730.7 1013.2905756682158
4731.0 644.5079850703478
4731.3 660.4634605944157
4731.6 636.0244222134352
4731.9 414.6172036714852
4732.2 449.7221637517214
4732.5 473.55989846168086
4732.8 578.2286314442754
4733.1 578.6673104595393
4733.4 515.4783135950565
4733.7 503.4770632535219
4734.0 625.5162961184978
4734.3 664.7305655116215
4734.6 535.4025840461254
4734.9 645.1424246355891
4735.2 474.2510317824781
4735.5 399.1882803943008
4735.8 568.88198839291
4736.1 714.8335359096527
4736.4 618.155683375895
4736.7 635.104382392019
4737.0 858.4726373404264
4737.3 338.30506497994065
4737.6 424.93512186408043
4737.9 141.33941251039505
4738.2 377.0737766046077
4738.5 781.5629348643124
4738.8 903.6071469299495
4739.1 791.1379593461752
4739.4 537.6780072413385
4739.7 569.7372711375356
4740.0 661.7961677834392
4740.3 489.07315776031464
4740.6 974.8749902844429
4740.9 722.260584494099
4741.2 711.847938079387
4741.5 755.4079784606583
4741.8 715.2133565172553
4742.1 654.5251074060798
4742.4 347.1586793703027
4742.7 591.6761264950037
4743.0 636.0916235377081
4743.3 674.2016328796744
4743.6 532.6819246783853
4743.9 678.915852420032
4744.2 993.9197844788432
4744.5 600.9528661109507
4744.8 925.0001323223114
4745.1 776.0176380388439
4745.4 772.8013195991516
4745.7 478.1895690858364
4746.0 578.2039202749729
4746.3 283.49401568993926
4746.6 652.2570569515228
4746.9 620.8416579514742
4747.2 665.7278821580112
4747.5 850.3798103220761
4747.8 597.1269730515778
4748.1 632.6689263507724
4748.4 676.178578838706
4748.7 481.63960771262646
4749.0 740.8435849556699
4749.3 504.847382992506
4749.6 760.2891428284347
4749.9 677.3920970074832
4750.2 579.9490861706436
4750.5 587.5020613921806
4750.8 602.8047199826688
4751.1 633.5747329480946
4751.4 762.702818363905
4751.7 619.8328995108604
4752.0 735.6136830560863
4752.3 457.6438819328323
4752.6 235.7543938010931
4752.9 501.6907236278057
4753.2 395.9815574781969
4753.5 329.28578339889646
4753.8 618.1657049283385
4754.1 672.9743332564831
4754.4 780.7465783655643
4754.7 408.08577009290457
4755.0 546.7025827467442
4755.3 765.9237410435453
4755.6 699.9398691616952
4755.9 602.0077953264117
4756.2 488.80699392594397
4756.5 454.0471257790923
4756.8 547.5361484102905
4757.1 760.6378043591976
4757.4 569.0332075953484
4757.7 541.9997636526823
4758.0 541.1175204257015
4758.3 694.8398465672508
4758.6 856.485316073522
4758.9 680.4451466798782
4759.2 612.7326273992658
4759.5 532.1740968432277
4759.8 282.9986797418678
4760.1 309.3469174838974
4760.4 426.44869109243155
4760.7 549.9330693483353
4761.0 811.343915939331
4761.3 560.0362984016538
4761.6 475.1598867177963
4761.9 647.1497196778655
4762.2 768.4062503799796
4762.5 533.982215737924
4762.8 483.52885200828314
4763.1 647.6408393457532
4763.4 548.8711023121141
4763.7 634.1651093512774
4764.0 512.4695323854685
4764.3 491.60578970611095
4764.6 541.8333191126585
4764.9 528.0447161793709
4765.2 567.5515020545572
4765.5 493.34449166059494
4765.8 544.6671512722969
4766.1 566.1285550519824
4766.4 563.0705098747276
4766.7 505.39372564665973
4767.0 438.7554170563817
4767.3 626.6109737604856
4767.6 530.3189513236284
4767.9 536.4665529672056
4768.2 493.1460900940001
4768.5 685.9097883310169
4768.8 846.5157274901867
4769.1 760.1912377467379
4769.4 484.3812709748745
4769.7 644.5744287967682
4770.0 814.6497327359393
4770.3 755.6626621549949
4770.6 452.3581244586967
4770.9 579.8220832198858
4771.2 493.58831007406116
4771.5 527.587224601768
4771.8 550.122088868171
4772.1 735.6696149408817
4772.4 358.98253640159965
4772.7 529.3912208303809
4773.0 760.4837874509394
4773.3 460.5362076610327
4773.6 700.8946489393711
4773.9 582.334512270987
4774.2 623.1788062043488
4774.5 470.1628033146262
4774.8 711.5427013598382
4775.1 425.04323109053075
4775.4 676.0009028501809
4775.7 597.0411823187023
4776.0 522.0937191992998
4776.3 715.0461932867765
4776.6 801.1812055110931
4776.9 640.4456203654408
4777.2 569.13163483073
4777.5 433.982349306345
4777.8 483.3893129527569
4778.1 507.8232284015976
4778.4 433.34546570200473
4778.7 765.2716586950701
4779.0 816.2334675788879
4779.3 751.1442006602883
4779.6 727.4402180090547
4779.9 551.3496588207781
4780.2 880.3670636191964
4780.5 368.9441196024418
4780.8 597.1212688684464
4781.1 430.1719685681164
4781.4 484.4988237991929
4781.7 607.0996296536177
4782.0 627.9493138063699
4782.3 930.5299086421728
4782.6 661.5712366849184
4782.9 409.57224306464195
4783.2 867.4591736868024
4783.5 498.8685574159026
4783.8 431.4762759208679
4784.1 540.5154786519706
4784.4 610.045558065176
4784.7 477.4416218716651
4785.0 730.601744517684
4785.3 635.8751531019807
4785.6 308.53684385865927
4785.9 700.3455103635788
4786.2 676.9157042205334
4786.5 791.8897138014436
4786.8 683.3858206272125
4787.1 801.0859800809994
4787.4 640.9751475155354
4787.7 739.0723744183779
4788.0 893.0223388671875
4788.3 871.0256634419784
4788.6 540.4568730508909
4788.9 583.118515431881
4789.2 725.2481085024774
4789.5 846.1687120944262
4789.8 262.179300731048
4790.1 659.4689356982708
4790.4 591.8256994336843
4790.7 816.7539088577032
4791.0 499.41957419458777
4791.3 918.9825668632984
4791.6 672.470673263073
4791.9 640.3743308130652
4792.2 908.4616353213787
4792.5 885.0628406788455
4792.8 679.2118746619672
4793.1 419.848619540222
4793.4 769.9504990726709
4793.7 549.2215874195099
4794.0 306.82826140895486
4794.3 623.2532568275928
4794.6 574.3903354909271
4794.9 314.3502456098795
4795.2 290.92133915424347
4795.5 645.9711618572474
4795.8 301.10313694924116
4796.1 570.5618014708161
4796.4 716.2932735327631
4796.7 487.95479449629784
4797.0 396.00519477948546
4797.3 421.56358219019603
4797.6 323.7612239457667
4797.9 584.3256155401468
4798.2 721.4520462173969
4798.5 516.2455377951264
4798.8 546.3914650268853
4799.1 630.856888320297
4799.4 473.1163391470909
4799.7 502.5679263100028
4800.0 580.2365950495005
4800.3 855.1691104900092
4800.6 784.8209869302809
4800.9 444.68782672286034
4801.2 631.38732579723
4801.5 689.5050682127476
4801.8 533.4136635567993
4802.1 454.1790137719363
4802.4 456.72577123343945
4802.7 745.9986076131463
4803.0 535.8602337576449
4803.3 401.6647514253855
4803.6 533.58842074126
4803.9 487.7070143856108
4804.2 597.7666689166799
4804.5 434.3394907861948
4804.8 837.2173129208386
4805.1 829.089889655821
4805.4 607.1303100176156
4805.7 1029.5004383027554
4806.0 705.2858926057816
4806.3 585.8908399939537
4806.6 542.8361470960081
4806.9 838.3099178373814
4807.2 799.039507444948
4807.5 551.4308961039642
4807.8 495.158159032464
4808.1 797.2922658696771
4808.4 762.9285604283214
4808.7 674.6569068729877
4809.0 423.77526447176933
4809.3 679.7109131962061
4809.6 633.1846831142902
4809.9 720.9121009409428
4810.2 894.8844675272703
4810.5 796.3296355083585
4810.8 1088.2843008637428
4811.1 646.1614053323865
4811.4 533.2155127748847
4811.7 641.8807151764631
4812.0 681.3965357467532
4812.3 688.6406809464097
4812.6 831.9934476409107
4812.9 636.1734277047217
4813.2 848.5600707419217
4813.5 734.4403352029622
4813.8 492.7136920392513
4814.1 744.2903233845718
4814.4 701.3554147183895
4814.7 394.5619985572994
4815.0 694.1388588249683
4815.3 721.207363627851
4815.6 663.3702609259635
4815.9 480.6824561804533
4816.2 617.2832769528031
4816.5 676.3354033459909
4816.8 547.122036293149
4817.1 514.2850394817069
4817.4 595.3868193225935
4817.7 576.772434771061
4818.0 111.46823363006115
4818.3 461.7005253881216
4818.6 550.085276234895
4818.9 732.1751442998648
4819.2 646.614966750145
4819.5 566.0102376043797
4819.8 618.3244595652213
4820.1 684.9764057844877
4820.4 421.4884734759107
4820.7 633.2283791154623
4821.0 604.8271693438292
4821.3 577.4172251187265
4821.6 592.1438608914614
4821.9 582.287754572928
4822.2 337.7266875691712
4822.5 704.8735571578145
4822.8 907.1294552199543
4823.1 940.473371759057
4823.4 719.3601725138724
4823.7 603.4771169349551
4824.0 590.436743516475
4824.3 682.4806176126003
4824.6 485.75997766526416
4824.9 521.2789805680513
4825.2 642.5095990858972
4825.5 822.2275551408529
4825.8 697.964355111937
4826.1 523.4382833242416
4826.4 604.5944813527167
4826.7 491.61705929785967
4827.0 690.2645714320242
4827.3 674.4168582670391
4827.6 561.2312139002606
4827.9 575.5675991848111
4828.2 377.80562917888165
4828.5 360.3664950001985
4828.8 551.9158404935151
4829.1 566.4144231677055
4829.4 642.6811847365461
4829.7 492.3193035274744
