4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 0.0
4674.9 0.0
4675.2 0.0
4675.5 0.0
4675.8 0.0
4676.1 0.0
4676.4 0.0
4676.7 0.0
4677.0 0.0
4677.3 0.0
4677.6 0.0
4677.9 0.0
4678.2 0.0
4678.5 0.0
4678.8 0.0
4679.1 0.0
4679.4 0.0
4679.7 0.0
4680.0 0.0
4680.3 0.0
4680.6 0.0
4680.9 0.0
4681.2 0.0
4681.5 0.0
4681.8 0.0
4682.1 0.0
4682.4 0.0
4682.7 0.0
4683.0 0.0
4683.3 8.669485330581665
4683.6 39.40243989229202
4683.9 104.98915207386017
4684.2 -85.50530004501343
4684.5 90.34017932415009
4684.8 42.74367834627628
4685.1 -200.3529617637396
4685.4 -157.7837591022253
4685.7 -200.9523167014122
4686.0 -52.97945497557521
4686.3 298.2838736772537
4686.6 142.36525442823768
4686.9 -283.93272719020024
4687.2 -41.195324182510376
4687.5 325.79203513264656
4687.8 284.28137893229723
4688.1 242.13064572680742
4688.4 -140.0535708963871
4688.7 -12.495346024632454
4689.0 4.9192399345338345
4689.3 -71.3065363317728
4689.6 -30.823494099080563
4689.9 78.1182766482234
4690.2 97.22394461929798
4690.5 362.72457695007324
4690.8 123.3857770934701
4691.1 129.7865450233221
4691.4 45.98698669299483
4691.7 147.92284402996302
4692.0 -6.434633342549205
4692.3 26.716658061370254
4692.6 122.88158871233463
4692.9 149.42911693826318
4693.2 203.51589541323483
4693.5 101.40682345349342
4693.8 304.42392632365227
4694.1 -11.715623944997787
4694.4 28.57913854974322
4694.7 118.9182473016117
4695.0 231.4413469284773
4695.3 222.96943003311753
4695.6 96.69350417144597
4695.9 183.38411649689078
4696.2 328.24417278915644
4696.5 199.21355263143778
4696.8 54.09273780696094
4697.1 49.39674559677951
4697.4 169.19305039942265
4697.7 113.36857426166534
4698.0 53.868517991155386
4698.3 -77.31740378212999
4698.6 140.35595562309027
4698.9 108.43207371234894
4699.2 151.24448096752167
4699.5 95.11034191399813
4699.8 159.0940522775054
4700.1 217.459169998765
4700.4 11.74815582856536
4700.7 126.21403881814331
4701.0 242.12021886184812
4701.3 196.8338607251644
4701.6 180.21311777830124
4701.9 42.84508543892298
4702.2 25.5876069907099
4702.5 -46.56567022204399
4702.8 22.66309805214405
4703.1 125.99409653246403
4703.4 177.1684540398419
4703.7 65.0826887156145
4704.0 138.6654155999422
4704.3 106.46396467089653
4704.6 109.13753170659766
4704.9 51.98569539189339
4705.2 135.2598879262805
4705.5 112.45125118270516
4705.8 199.22686141729355
4706.1 91.97740861400962
4706.4 100.74057780206203
4706.7 -30.868548341095448
4707.0 -35.91450772061944
4707.3 -14.948963150382042
4707.6 -7.190812133252621
4707.9 88.32298551872373
4708.2 99.45133562386036
4708.5 425.5159684307873
4708.8 131.30400493741035
4709.1 46.643596889451146
4709.4 -90.4691279605031
4709.7 141.84124380536377
4710.0 196.4900232180953
4710.3 -40.256889931857586
4710.6 195.7041325122118
4710.9 210.14148887991905
4711.2 244.24691498465836
4711.5 224.67151167988777
4711.8 210.5879289060831
4712.1 188.87013758718967
4712.4 -19.877769768238068
4712.7 11.501734256744385
4713.0 21.538731068372726
4713.3 126.74649560451508
4713.6 333.437186807394
4713.9 186.6895485073328
4714.2 317.7338817715645
4714.5 225.20857718586922
4714.8 164.71975657343864
4715.1 199.89719012379646
4715.4 20.184491381049156
4715.7 266.0959068983793
4716.0 448.68799705058336
4716.3 222.31338868290186
4716.6 59.30823653936386
4716.9 285.77593475580215
4717.2 113.39669841970317
4717.5 81.09848451800644
4717.8 236.1969032883644
4718.1 -1.4445161819458008
4718.4 240.65277976728976
4718.7 168.62050522118807
4719.0 42.70430038869381
4719.3 270.41746389493346
4719.6 287.7791770398617
4719.9 160.50134155154228
4720.2 87.08710034005344
4720.5 130.4454330727458
4720.8 97.97629181668162
4721.1 227.92051231861115
4721.4 294.1800122484565
4721.7 251.89720156788826
4722.0 -128.21515231579542
4722.3 82.73461112380028
4722.6 168.1282054670155
4722.9 -58.60497608780861
4723.2 71.63912453502417
4723.5 -12.32926082261838
4723.8 137.02668677642941
4724.1 387.5388524234295
4724.4 264.3650723993778
4724.7 101.46769307553768
4725.0 -79.40246831998229
4725.3 164.82603172957897
4725.6 30.010031444951892
4725.9 174.39121751487255
4726.2 -26.971753410063684
4726.5 157.2148928642273
4726.8 159.75274972617626
4727.1 124.1334517672658
4727.4 262.5612317696214
4727.7 100.17140834033489
4728.0 182.6948561668396
4728.3 10.257429465651512
4728.6 62.38163359463215
4728.9 420.82274028658867
4729.2 452.95483753085136
4729.5 306.371752358973
4729.8 272.50297090411186
4730.1 175.3804306704551
4730.4 79.81264915317297
4730.7 232.97872935049236
4731.0 134.11412362754345
4731.3 110.89269478619099
4731.6 -94.54577589035034
4731.9 145.9804333895445
4732.2 102.39421140030026
4732.5 251.65933644026518
4732.8 123.7368585318327
4733.1 259.7410913556814
4733.4 103.76420260593295
4733.7 -37.37927367002703
4734.0 241.82069660536945
4734.3 319.95638862624764
4734.6 247.57299063913524
4734.9 343.67931862175465
4735.2 184.82294626533985
4735.5 77.8066279925406
4735.8 156.12813965976238
4736.1 378.32207261770964
4736.4 33.64518705010414
4736.7 36.27583769126795
4737.0 15.070928022265434
4737.3 225.2550812959671
4737.6 52.42279116716236
4737.9 180.0056301318109
4738.2 188.3068364849314
4738.5 131.72384940087795
4738.8 -80.27570615708828
4739.1 -52.794797122478485
4739.4 38.75349076092243
4739.7 40.99765559285879
4740.0 50.85975646041334
4740.3 -43.68202508985996
4740.6 69.40502459555864
4740.9 66.21289871633053
4741.2 249.3608232960105
4741.5 341.7256813906133
4741.8 240.6361026596278
4742.1 242.31028043851256
4742.4 91.44865693151951
4742.7 199.40215602889657
4743.0 40.783111959695816
4743.3 113.20543337520212
4743.6 165.01326575875282
4743.9 419.55632783286273
4744.2 313.2520681563765
4744.5 274.85628867149353
4744.8 35.867583729326725
4745.1 193.6711977943778
4745.4 335.6651042923331
4745.7 122.04742085933685
4746.0 164.579654738307
4746.3 204.86455605179071
4746.6 114.21256798505783
4746.9 -9.064812324941158
4747.2 186.70561948092654
4747.5 199.69120197929442
4747.8 245.84747776389122
4748.1 134.10339011671022
4748.4 61.37287265062332
4748.7 -15.374085698276758
4749.0 14.441420741379261
4749.3 159.5622002929449
4749.6 299.20562969893217
4749.9 186.27585178799927
4750.2 176.38466772437096
4750.5 169.1429017484188
4750.8 150.97527447342873
4751.1 74.68217630684376
4751.4 37.13788604736328
4751.7 267.71107806265354
4752.0 100.38204777240753
4752.3 118.40878686308861
4752.6 75.35018074512482
4752.9 204.12989556789398
4753.2 287.880744467373
4753.5 220.36755364760756
4753.8 168.7709796205163
4754.1 -227.17972700297832
4754.4 45.069687366485596
4754.7 232.88596379756927
4755.0 -9.666060276329517
4755.3 242.43262384459376
4755.6 49.33808087557554
4755.9 111.23002431727946
4756.2 170.953571267426
4756.5 226.59097304940224
4756.8 49.31367515027523
4757.1 216.80398906581104
4757.4 -37.745850175619125
4757.7 120.48883825540543
4758.0 236.5293925977312
4758.3 44.969080582261086
4758.6 -6.688614467158914
4758.9 9.284719467163086
4759.2 189.50146692991257
4759.5 166.7282977849245
4759.8 1.1513389348983765
4760.1 88.87989677488804
4760.4 124.51792068290524
4760.7 309.62747955136
4761.0 210.90848743915558
4761.3 36.61283015832305
4761.6 197.329538308084
4761.9 80.73906200448982
4762.2 108.11864678369602
4762.5 -55.75491924583912
4762.8 -53.927779752761126
4763.1 0.7766706049442291
4763.4 211.87490020412952
4763.7 137.62370911985636
4764.0 139.87538054585457
4764.3 58.3699201233685
4764.6 137.61256946623325
4764.9 86.71955469530076
4765.2 54.08139627985656
4765.5 182.5776568390429
4765.8 74.4032890656963
4766.1 60.881341338157654
4766.4 130.861359924078
4766.7 -69.52283075451851
4767.0 173.9193639345467
4767.3 -2.8581717181950808
4767.6 31.67838929593563
4767.9 253.75079655647278
4768.2 224.60148014873266
4768.5 10.140302408486605
4768.8 12.76397406309843
4769.1 218.46566939959303
4769.4 -21.179759941995144
4769.7 24.510020807385445
4770.0 86.3676513582468
4770.3 -77.43927590548992
4770.6 103.60697673633695
4770.9 105.49855653941631
4771.2 111.14983780682087
4771.5 223.6653013676405
4771.8 154.48476618528366
4772.1 317.3428526222706
4772.4 230.4015271998942
4772.7 44.33856682758778
4773.0 262.6470465064049
4773.3 54.484801925718784
4773.6 -173.0355520248413
4773.9 -1.4373087212443352
4774.2 30.298034499865025
4774.5 143.0544892437756
4774.8 266.33887258172035
4775.1 294.003815677017
4775.4 70.01604172587395
4775.7 31.403767919167876
4776.0 72.81591794267297
4776.3 109.8741296492517
4776.6 348.6659781038761
4776.9 177.843421459198
4777.2 113.57683404907584
4777.5 -72.4984629850369
4777.8 -34.347174525260925
4778.1 67.06562311947346
4778.4 23.829769104719162
4778.7 8.610985696315765
4779.0 -7.3421303033828735
4779.3 282.0351101271808
4779.6 201.31362130492926
4779.9 152.27470157295465
4780.2 215.59314649552107
4780.5 -62.4255433678627
4780.8 60.62093545496464
4781.1 16.870147168636322
4781.4 53.69771572947502
4781.7 57.874868884682655
4782.0 105.28805142641068
4782.3 102.65820282697678
4782.6 40.44246889650822
4782.9 102.84469491243362
4783.2 77.36458045244217
4783.5 72.91927701979876
4783.8 169.96585373952985
4784.1 234.44915184378624
4784.4 219.96161381155252
4784.7 210.81318644061685
4785.0 -19.31919538974762
4785.3 -47.34343999624252
4785.6 -71.51738439500332
4785.9 -236.17312176525593
4786.2 9.814276114106178
4786.5 77.47753882408142
4786.8 -43.733828008174896
4787.1 102.04815346933901
4787.4 209.22492023929954
4787.7 74.83799386024475
4788.0 -109.67752730846405
4788.3 70.158327171579
4788.6 72.67436711490154
4788.9 23.329268246889114
4789.2 50.035944782197475
4789.5 91.69538433477283
4789.8 232.58057924360037
4790.1 154.83900052681565
4790.4 -20.400779604911804
4790.7 273.0034165624529
4791.0 252.98804108798504
4791.3 -59.96776877436787
4791.6 100.76275019347668
4791.9 263.22527864575386
4792.2 233.81492175161839
4792.5 175.92604859359562
4792.8 83.2996458094567
4793.1 111.58496552705765
4793.4 113.62285453826189
4793.7 312.7998775243759
4794.0 197.30894637852907
4794.3 197.2359820943675
4794.6 66.16688250005245
4794.9 334.3913141489029
4795.2 257.79212792403996
4795.5 337.8198000341654
4795.8 158.66236680746078
4796.1 156.272322550416
4796.4 9.780734986066818
4796.7 185.0714519917965
4797.0 185.5996511131525
4797.3 97.77809749543667
4797.6 257.5820136703551
4797.9 382.90937335789204
4798.2 178.3954890165478
4798.5 156.4180204719305
4798.8 212.1121328175068
4799.1 146.47145056724548
4799.4 -61.93136144429445
4799.7 112.39839492738247
4800.0 3.0225998563691974
4800.3 -32.613883362617344
4800.6 282.69954946637154
4800.9 247.11812464147806
4801.2 267.2410472482443
4801.5 327.51130639761686
4801.8 264.72880122065544
4802.1 224.06701803021133
4802.4 171.11099752783775
4802.7 19.72686066478491
4803.0 -128.18605160340667
4803.3 115.97090356051922
4803.6 43.61606453359127
4803.9 165.04483630822506
4804.2 64.0124411508441
4804.5 20.069863379001617
4804.8 83.84119798988104
4805.1 105.13520267605782
4805.4 142.49087052233517
4805.7 71.61084790620953
4806.0 90.89773627370596
4806.3 227.2242447808385
4806.6 176.30178850144148
4806.9 130.99648912996054
4807.2 209.1778150089085
4807.5 204.54246991872787
4807.8 336.44621282210574
4808.1 91.47850104048848
4808.4 193.37022115290165
4808.7 376.88561287522316
4809.0 73.37310921028256
4809.3 -36.752922773361206
4809.6 127.95881606638432
4809.9 201.7546793706715
4810.2 155.92440584301949
4810.5 248.02558739483356
4810.8 146.43289637565613
4811.1 -0.6503251641988754
4811.4 2.774889439344406
4811.7 220.7062132600695
4812.0 216.36905524134636
4812.3 183.46778051927686
4812.6 -8.934870541095734
4812.9 -5.37341770902276
4813.2 -61.657108038663864
4813.5 -198.61042638123035
4813.8 43.63052071724087
4814.1 284.8063287138939
4814.4 151.21337945759296
4814.7 208.95738811045885
4815.0 249.61293784342706
4815.3 -52.46223048865795
4815.6 58.48082815017551
4815.9 29.093865561299026
4816.2 80.23055696487427
4816.5 267.9474233612418
4816.8 215.80794198531657
4817.1 229.86329451203346
4817.4 72.7031871676445
4817.7 45.36269596219063
4818.0 198.58686389029026
4818.3 51.45551115274429
4818.6 192.43682844378054
4818.9 338.925119638443
4819.2 153.27445094613358
4819.5 -62.34978102147579
4819.8 77.24299770593643
4820.1 158.39895620197058
4820.4 220.54543770849705
4820.7 252.2722209095955
4821.0 -13.116298027336597
4821.3 -122.35290369391441
4821.6 171.59071090817451
4821.9 -67.0788207128644
4822.2 102.37344659119844
4822.5 195.043777436018
4822.8 102.34763652086258
4823.1 110.05539504438639
4823.4 121.99419569806196
4823.7 3.572028800845146
4824.0 171.98717998340726
4824.3 0.9047204181551933
4824.6 54.39275909215212
4824.9 169.60641014575958
4825.2 137.75040666013956
4825.5 64.94783480092883
4825.8 162.40656004846096
4826.1 155.94464272260666
4826.4 225.41764463484287
4826.7 247.3492732346058
4827.0 301.93856436014175
4827.3 -80.42009118199348
4827.6 -6.696010367944837
4827.9 133.06378300487995
4828.2 168.30667361617088
4828.5 118.80932603031397
4828.8 -31.790149219334126
4829.1 213.37196165695786
4829.4 108.31728471815586
4829.7 177.3192556872964
