4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 0.0
4674.9 0.0
4675.2 0.0
4675.5 0.0
4675.8 35.276906967163086
4676.1 149.17337849736214
4676.4 -0.7635046541690826
4676.7 188.82431691884995
4677.0 37.581060245633125
4677.3 -84.0121061168611
4677.6 244.1374031305313
4677.9 210.5811795592308
4678.2 118.51156252622604
4678.5 375.15237951278687
4678.8 259.7037628889084
4679.1 -150.68879108130932
4679.4 295.3997967541218
4679.7 419.5491849184036
4680.0 -25.284719079732895
4680.3 -13.111671976745129
4680.6 222.09891931712627
4680.9 -11.517953272908926
4681.2 219.75918154418468
4681.5 655.5492351800203
4681.8 261.71125672757626
4682.1 405.77155804634094
4682.4 15.840831369161606
4682.7 450.6258536577225
4683.0 641.8340806216002
4683.3 354.4937761798501
4683.6 517.570182453841
4683.9 263.4644064977765
4684.2 822.4825825691223
4684.5 677.2189387381077
4684.8 365.8188616707921
4685.1 311.93309296667576
4685.4 204.54680157080293
4685.7 144.57850681245327
4686.0 159.4978928230703
4686.3 82.20332746952772
4686.6 99.68203758075833
4686.9 237.5851594612468
4687.2 332.3093196749687
4687.5 322.0290972441435
4687.8 399.51361533999443
4688.1 546.4977593719959
4688.4 279.425181850791
4688.7 451.57189626805484
4689.0 303.06659092754126
4689.3 307.3866253066808
4689.6 349.5431059896946
4689.9 289.65830105543137
4690.2 271.70745944976807
4690.5 143.06156117469072
4690.8 173.0434344112873
4691.1 46.605709329247475
4691.4 66.95512649230659
4691.7 248.83863070234656
4692.0 249.82945257984102
4692.3 533.6147117465734
4692.6 241.5002621645108
4692.9 130.23895075917244
4693.2 -94.68124378100038
4693.5 170.9200328849256
4693.8 403.6518804122461
4694.1 420.7851777896285
4694.4 322.50744923762977
4694.7 210.03996097831987
4695.0 304.5584694016725
4695.3 308.08729386748746
4695.6 167.56861909106374
4695.9 171.49097890779376
4696.2 329.76734390854836
4696.5 111.42161361128092
4696.8 -24.342594362795353
4697.1 255.3839381635189
4697.4 435.0456677339971
4697.7 437.63335962593555
4698.0 276.96388648916036
4698.3 294.4924294799566
4698.6 210.59456887841225
4698.9 276.62086030840874
4699.2 173.75942793488503
4699.5 232.56031635403633
4699.8 355.33160974644125
4700.1 388.33036782592535
4700.4 217.68598476052284
4700.7 98.31884943693876
4701.0 253.70665178447962
4701.3 322.9728022366762
4701.6 303.8299445938319
4701.9 405.96411506738514
4702.2 416.1097306869924
4702.5 405.40582363307476
4702.8 388.30068133212626
4703.1 147.99454782158136
4703.4 510.0412354171276
4703.7 403.26242031157017
4704.0 237.29240775108337
4704.3 314.3791573792696
4704.6 260.00741751492023
4704.9 43.030388213694096
4705.2 350.70756593346596
4705.5 342.75286015309393
4705.8 408.7991780489683
4706.1 375.9939237679355
4706.4 261.21158867143095
4706.7 295.0835125595331
4707.0 392.6687834560871
4707.3 211.54130705446005
4707.6 276.84508837759495
4707.9 311.34578505530953
4708.2 401.03805356565863
4708.5 288.5737940222025
4708.8 308.47918157838285
4709.1 368.2946898303926
4709.4 267.6720862314105
4709.7 335.85936998948455
4710.0 345.7460174970329
4710.3 355.3154486287385
4710.6 427.80328208208084
4710.9 317.0160198509693
4711.2 106.00665061827749
4711.5 208.2361221909523
4711.8 434.94577169418335
4712.1 266.25204491615295
4712.4 294.22350987792015
4712.7 438.86226392164826
4713.0 210.35885399580002
4713.3 115.79925396293402
4713.6 82.17745389044285
4713.9 352.6330496072769
4714.2 273.73297679424286
4714.5 440.92929562181234
4714.8 295.10099886357784
4715.1 148.9652668647468
4715.4 387.42973305657506
4715.7 255.48094115406275
4716.0 279.68986107409
4716.3 224.7391194179654
4716.6 286.5936745519284
4716.9 246.70865048561245
4717.2 466.736759275198
4717.5 587.7002572119236
4717.8 280.95503184199333
4718.1 332.7061976902187
4718.4 327.52204548567533
4718.7 125.94633408635855
4719.0 55.10274632461369
4719.3 191.83993577584624
4719.6 231.53475680947304
4719.9 355.01550588640384
4720.2 239.7377215102315
4720.5 322.84367945976555
4720.8 402.9024715386331
4721.1 497.90411100164056
4721.4 566.5405737385154
4721.7 331.37427305802703
4722.0 380.8004272580147
4722.3 368.7759235557169
4722.6 462.97258561849594
4722.9 267.8237107768655
4723.2 124.95694702863693
4723.5 357.8333293664473
4723.8 86.36660260567442
4724.1 105.46436727046967
4724.4 366.63014880008996
4724.7 46.725459568202496
4725.0 168.4638155354187
4725.3 126.47894509136677
4725.6 604.9321483932436
4725.9 187.17280485108495
4726.2 233.54855556041002
4726.5 170.61362808197737
4726.8 316.17485635727644
4727.1 339.9406814314425
4727.4 87.01370315998793
4727.7 406.5579291433096
4728.0 410.34452083706856
4728.3 195.47902005910873
4728.6 536.9380121827126
4728.9 245.39794079214334
4729.2 163.55733755230904
4729.5 192.18140473216772
4729.8 171.6264352221042
4730.1 117.00733058154583
4730.4 242.49819108843803
4730.7 480.6057045571506
4731.0 245.6621480435133
4731.3 267.60450313426554
4731.6 374.218871274963
4731.9 400.29580137878656
4732.2 482.22723290510476
4732.5 294.21033634245396
4732.8 136.643471904099
4733.1 373.95637932419777
4733.4 270.2904026657343
4733.7 283.39732108823955
4734.0 291.8275072425604
4734.3 260.58899687230587
4734.6 565.9533361494541
4734.9 409.5137702822685
4735.2 313.8904445618391
4735.5 408.43118818849325
4735.8 264.6899313479662
4736.1 533.9864908754826
4736.4 258.5530318617821
4736.7 347.03297690302134
4737.0 195.7707183510065
4737.3 507.00160253793
4737.6 504.0047613373026
4737.9 535.4546106532216
4738.2 189.6947386711836
4738.5 355.3003896176815
4738.8 394.58070583082736
4739.1 319.60849933326244
4739.4 388.8649115310982
4739.7 260.91885682567954
4740.0 220.1013826727867
4740.3 583.565070760902
4740.6 421.6325268894434
4740.9 130.22098620794713
4741.2 642.8304915130138
4741.5 524.7163270441815
4741.8 543.5956629067659
4742.1 350.07948523014784
4742.4 323.2494676783681
4742.7 579.0962792523205
4743.0 441.05311553994943
4743.3 63.952354189008474
4743.6 351.0900545855984
4743.9 258.7110110297799
4744.2 303.5667955086101
4744.5 278.61537981033325
4744.8 232.4434585571289
4745.1 251.86654748022556
4745.4 371.97802376002073
4745.7 364.45739644765854
4746.0 376.1996473968029
4746.3 241.93673799745739
4746.6 561.2892159968615
4746.9 496.4458063803613
4747.2 281.5076358988881
4747.5 385.64560229331255
4747.8 728.0599220395088
4748.1 478.9571602642536
4748.4 434.31107714027166
4748.7 318.84074702858925
4749.0 208.83515743911266
4749.3 423.54565355181694
4749.6 236.98321603238583
4749.9 401.1404248805484
4750.2 359.762407399714
4750.5 65.15331173315644
4750.8 163.49528768332675
4751.1 252.58158783242106
4751.4 342.8057589828968
4751.7 361.6694101318717
4752.0 507.44798408448696
4752.3 250.31674871779978
4752.6 118.22809138894081
4752.9 613.6669817715883
4753.2 76.3452520351857
4753.5 402.1808525919914
4753.8 631.25995272398
4754.1 290.7268958836794
4754.4 394.7946657240391
4754.7 329.06708743423223
4755.0 257.4583179280162
4755.3 457.3583888038993
4755.6 159.6878191716969
4755.9 138.87029805360362
4756.2 190.51510301232338
4756.5 115.40934895910323
4756.8 322.35481509566307
4757.1 290.9119511023164
4757.4 628.3349159061909
4757.7 497.0876817703247
4758.0 401.0173059105873
4758.3 237.43640553951263
4758.6 35.11168511211872
4758.9 147.79162764549255
4759.2 294.6342023834586
4759.5 250.9208004977554
4759.8 382.7230031043291
4760.1 523.6564767360687
4760.4 427.27627298329026
4760.7 515.8285637237132
4761.0 248.21031190361828
4761.3 263.5697288066149
4761.6 494.3454269319773
4761.9 324.9924206212163
4762.2 204.8126694522798
4762.5 368.1019237730652
4762.8 588.4638296924531
4763.1 336.2308768746443
4763.4 352.7969923168421
4763.7 357.35993210971355
4764.0 349.3815707731992
4764.3 398.5006957426667
4764.6 14.436543601506855
4764.9 -38.24686378240585
4765.2 264.4446210861206
4765.5 628.8017679303885
4765.8 613.925672352314
4766.1 475.9963827729225
4766.4 558.7510201260448
4766.7 426.9800176769495
4767.0 404.0100775063038
4767.3 458.0713109448552
4767.6 567.8134455680847
4767.9 187.17324298113817
4768.2 311.1134481318295
4768.5 467.9044165313244
4768.8 121.01007902622223
4769.1 346.44089291989803
4769.4 595.0387417674065
4769.7 425.6066522747278
4770.0 340.2128485739231
4770.3 446.7017580270767
4770.6 318.92775825969875
4770.9 354.16773207485676
4771.2 242.15643188543618
4771.5 295.37631461024284
4771.8 441.20079658180475
4772.1 241.68573144357651
4772.4 37.97490692138672
4772.7 364.14729533717036
4773.0 241.32472486048937
4773.3 363.6782857179642
4773.6 182.34647500514984
4773.9 293.4602888766676
4774.2 597.2408555150032
4774.5 394.6636111661792
4774.8 137.09088820777833
4775.1 461.11440617218614
4775.4 89.49975215271115
4775.7 521.2479007840157
4776.0 248.21039383905008
4776.3 369.01172840595245
4776.6 655.6137202307582
4776.9 388.5868108868599
4777.2 361.2647134065628
4777.5 468.4084712713957
4777.8 168.84528449177742
4778.1 374.08765894174576
4778.4 445.02888072282076
4778.7 434.5312014743686
4779.0 440.3527679981198
4779.3 348.2463665343821
4779.6 230.95202042907476
4779.9 402.7591861207038
4780.2 511.5055213868618
4780.5 221.40822812914848
4780.8 404.80278393626213
4781.1 314.7814620733261
4781.4 197.81915113329887
4781.7 219.90374118089676
4782.0 661.1095063574612
4782.3 328.71154350042343
4782.6 412.5702236946672
4782.9 185.92983467131853
4783.2 134.09225426614285
4783.5 533.6268460154533
4783.8 435.8857968375087
4784.1 69.65805749595165
4784.4 197.5786205381155
4784.7 168.5717901457101
4785.0 133.8246427513659
4785.3 13.4685018658638
4785.6 118.38187408819795
4785.9 19.62757023051381
4786.2 153.04084694571793
4786.5 286.65650698542595
4786.8 461.8928397297859
4787.1 221.679675899446
4787.4 353.89464735239744
4787.7 329.81122091179714
4788.0 70.67261984571815
4788.3 245.78763718158007
4788.6 22.941885583102703
4788.9 304.03944720327854
4789.2 274.64964254107326
4789.5 81.3863580673933
4789.8 30.79946357756853
4790.1 339.2635544417426
4790.4 356.76320801023394
4790.7 338.5735340770334
4791.0 370.8515364974737
4791.3 438.2660492658615
4791.6 222.01977823954076
4791.9 613.8442891761661
4792.2 559.5957499295473
4792.5 425.3886180073023
4792.8 244.70466955192387
4793.1 147.70761114358902
4793.4 182.47215282917023
4793.7 295.00547879189253
4794.0 188.02377497404814
4794.3 364.75200831890106
4794.6 315.0754197947681
4794.9 136.3159503787756
4795.2 199.04607767332345
4795.5 590.2252064347267
4795.8 151.6573986466974
4796.1 188.13556022942066
4796.4 428.334438148333
4796.7 6.5764577351510525
4797.0 107.26987175224349
4797.3 399.18874306976795
4797.6 350.3267749771476
4797.9 623.9432648271322
4798.2 597.144598543644
4798.5 205.75688503682613
4798.8 105.6195212341845
4799.1 544.5810339748859
4799.4 407.0768564194441
4799.7 212.6401508077979
4800.0 463.2499706149101
4800.3 312.8000469766557
4800.6 270.41347173508257
4800.9 265.74830648861825
4801.2 445.02469849586487
4801.5 229.75631388276815
4801.8 -20.688580192625523
4802.1 309.2668064124882
4802.4 315.0704072434455
4802.7 3.6689530462026596
4803.0 271.09395787119865
4803.3 42.008804414770566
4803.6 389.5653088539839
4803.9 309.3916295468807
4804.2 224.8977027758956
4804.5 398.58690500073135
4804.8 117.88432432338595
4805.1 323.0633395910263
4805.4 55.57567076385021
4805.7 325.1442068479955
4806.0 161.7647739048116
4806.3 359.5274901986122
4806.6 498.7048560976982
4806.9 160.29273398965597
4807.2 460.33541421592236
4807.5 304.73292975872755
4807.8 238.97564291814342
4808.1 205.59304612874985
4808.4 139.78250712901354
4808.7 115.64052271842957
4809.0 419.7081791292876
4809.3 179.4265601299703
4809.6 206.1550928503275
4809.9 381.3170490562916
4810.2 513.1029047816992
4810.5 385.89142410457134
4810.8 414.60637816786766
4811.1 203.43132674577646
4811.4 66.65028682071716
4811.7 308.20527628064156
4812.0 373.8606752343476
4812.3 197.1719966083765
4812.6 226.83419878594577
4812.9 456.66873444244266
4813.2 273.8067705333233
4813.5 381.87206298299134
4813.8 418.93820951133966
4814.1 331.64217099547386
4814.4 233.37445534020662
4814.7 138.62832452729344
4815.0 191.69853134453297
4815.3 332.439180072397
4815.6 258.7891323752701
4815.9 163.3432452082634
4816.2 500.5078542008996
4816.5 398.2008531149477
4816.8 144.53422820940614
4817.1 201.772410556674
4817.4 293.7322480902076
4817.7 414.96536257863045
4818.0 331.14273807406425
4818.3 165.95547151565552
4818.6 503.0654698908329
4818.9 411.27101108431816
4819.2 383.30646834895015
4819.5 477.1550909280777
4819.8 211.7704375758767
4820.1 183.14798189140856
4820.4 77.71223943121731
4820.7 351.4147529453039
4821.0 476.20633390173316
4821.3 455.93429335951805
4821.6 443.8901916742325
4821.9 396.0037791887298
4822.2 367.8898991718888
4822.5 319.43241649866104
4822.8 242.5230371458456
4823.1 253.45831136405468
4823.4 270.6611949726939
4823.7 639.7389416396618
4824.0 320.98582257982343
4824.3 283.4878368601203
4824.6 257.38707744143903
4824.9 400.8094434142113
4825.2 363.24437959492207
4825.5 529.5169637948275
4825.8 444.6694517880678
4826.1 487.15390071831644
4826.4 288.196683883667
4826.7 321.61113075353205
4827.0 257.11286920309067
4827.3 328.7812071442604
4827.6 495.231868237257
4827.9 517.3366738408804
4828.2 329.5971310958266
4828.5 105.99409070611
4828.8 323.3116177134216
4829.1 298.8585581444204
