4662.0 0.0
4662.3 0.0
4662.6 0.0
4662.9 0.0
4663.2 0.0
4663.5 0.0
4663.8 0.0
4664.1 0.0
4664.4 0.0
4664.7 0.0
4665.0 0.0
4665.3 0.0
4665.6 0.0
4665.9 0.0
4666.2 0.0
4666.5 0.0
4666.8 0.0
4667.1 0.0
4667.4 0.0
4667.7 0.0
4668.0 0.0
4668.3 0.0
4668.6 0.0
4668.9 0.0
4669.2 0.0
4669.5 0.0
4669.8 0.0
4670.1 0.0
4670.4 0.0
4670.7 0.0
4671.0 0.0
4671.3 0.0
4671.6 0.0
4671.9 0.0
4672.2 0.0
4672.5 0.0
4672.8 0.0
4673.1 0.0
4673.4 0.0
4673.7 0.0
4674.0 0.0
4674.3 0.0
4674.6 0.0
4674.9 0.0
4675.2 0.0
4675.5 0.0
4675.8 0.0
4676.1 0.0
4676.4 0.0
4676.7 0.0
4677.0 0.0
4677.3 0.0
4677.6 0.0
4677.9 0.0
4678.2 0.0
4678.5 0.0
4678.8 0.0
4679.1 0.0
4679.4 109.74776458740234
4679.7 137.70277404785156
4680.0 115.65719413757324
4680.3 24.302761256694794
4680.6 -6.159719731658697
4680.9 107.06213253736496
4681.2 70.26574969291687
4681.5 105.97212886810303
4681.8 133.14367485046387
4682.1 619.1340217590332
4682.4 457.3517565727234
4682.7 534.7698802947998
4683.0 681.1440696716309
4683.3 646.4384002685547
4683.6 520.7736179828644
4683.9 593.7310066223145
4684.2 651.9943895339966
4684.5 731.8968963623047
4684.8 854.3000659942627
4685.1 818.271562576294
4685.4 968.4382667541504
4685.7 901.4741306304932
4686.0 838.0845031738281
4686.3 780.2790679931641
4686.6 820.6906566619873
4686.9 737.9637851715088
4687.2 844.9873218536377
4687.5 753.4548931121826
4687.8 710.0654010772705
4688.1 802.982744216919
4688.4 828.4973850250244
4688.7 708.9923162460327
4689.0 702.2175903320312
4689.3 743.2594928741455
4689.6 830.7186622619629
4689.9 926.2669258117676
4690.2 811.8548774719238
4690.5 834.1570529937744
4690.8 777.0197086334229
4691.1 797.8680591583252
4691.4 825.8423709869385
4691.7 779.1784744262695
4692.0 786.3197250366211
4692.3 809.7125568389893
4692.6 880.0078144073486
4692.9 871.8276672363281
4693.2 877.9967956542969
4693.5 909.5095653533936
4693.8 823.5321178436279
4694.1 831.1938877105713
4694.4 775.4179096221924
4694.7 768.351224899292
4695.0 825.7751903533936
4695.3 854.2644100189209
4695.6 906.963544845581
4695.9 958.455078125
4696.2 874.8072099685669
4696.5 795.333083152771
4696.8 854.0861930847168
4697.1 853.0603446960449
4697.4 833.6549034118652
4697.7 813.7631301879883
4698.0 819.4686737060547
4698.3 879.1161651611328
4698.6 757.9647197723389
4698.9 754.2861251831055
4699.2 742.6017427444458
4699.5 816.3876724243164
4699.8 880.370418548584
4700.1 887.646484375
4700.4 972.263542175293
4700.7 874.3294277191162
4701.0 856.5624732971191
4701.3 792.8673858642578
4701.6 828.8016691207886
4701.9 897.4391994476318
4702.2 892.9104251861572
4702.5 884.2683868408203
4702.8 835.4908218383789
4703.1 756.337158203125
4703.4 795.7770233154297
4703.7 862.2290372848511
4704.0 923.2911491394043
4704.3 923.8220367431641
4704.6 981.2403736114502
4704.9 944.1318035125732
4705.2 888.6382293701172
4705.5 845.4086513519287
4705.8 956.8849792480469
4706.1 885.284158706665
4706.4 926.3884353637695
4706.7 917.7702026367188
4707.0 862.7546005249023
4707.3 804.0426807403564
4707.6 871.9132442474365
4707.9 944.2015933990479
4708.2 998.5775890350342
4708.5 916.0771636962891
4708.8 882.4256973266602
4709.1 866.7031049728394
4709.4 886.6300640106201
4709.7 914.0475845336914
4710.0 878.651683807373
4710.3 884.3445568084717
4710.6 1000.8266124725342
4710.9 994.6558876037598
4711.2 880.7493152618408
4711.5 912.5187492370605
4711.8 974.9757919311523
4712.1 978.7504920959473
4712.4 913.3020343780518
4712.7 940.0360927581787
4713.0 923.112795829773
4713.3 972.0772800445557
4713.6 919.1901988983154
4713.9 939.5519943237305
4714.2 1006.1116018295288
4714.5 1018.9257278442383
4714.8 958.7713851928711
4715.1 965.0424518585205
4715.4 936.0325870513916
4715.7 936.3449325561523
4716.0 927.6962127685547
4716.3 957.2289352416992
4716.6 901.6614933013916
4716.9 865.1028785705566
4717.2 1006.2224826812744
4717.5 941.0342273712158
4717.8 863.948844909668
4718.1 906.9453048706055
4718.4 955.8878784179688
4718.7 944.2637882232666
4719.0 907.8063983917236
4719.3 919.5211544036865
4719.6 896.1632995605469
4719.9 936.346435546875
4720.2 863.0329875946045
4720.5 899.1657428741455
4720.8 1012.8720817565918
4721.1 1044.0460720062256
4721.4 967.4046688079834
4721.7 788.6788148880005
4722.0 905.7900218963623
4722.3 1025.8988513946533
4722.6 1019.4980545043945
4722.9 978.4399127960205
4723.2 933.6252899169922
4723.5 812.3395671844482
4723.8 993.6224479675293
4724.1 1060.7029705047607
4724.4 890.3353118896484
4724.7 1050.1132831573486
4725.0 929.0649394989014
4725.3 901.5733470916748
4725.6 939.9657554626465
4725.9 924.1160717010498
4726.2 921.3421535491943
4726.5 1013.4150943756104
4726.8 891.2040157318115
4727.1 930.1494045257568
4727.4 1017.5638065338135
4727.7 1013.7894306182861
4728.0 870.6470546722412
4728.3 970.3592472076416
4728.6 1018.0442600250244
4728.9 1067.3859233856201
4729.2 1069.5775737762451
4729.5 1101.2055950164795
4729.8 1075.2210807800293
4730.1 933.2359304428101
4730.4 989.4512329101562
4730.7 1029.5245742797852
4731.0 927.8912410736084
4731.3 1002.1753482818604
4731.6 1001.4508743286133
4731.9 1023.4778461456299
4732.2 987.2567443847656
4732.5 1023.3895740509033
4732.8 1010.1042575836182
4733.1 961.2978649139404
4733.4 1000.310152053833
4733.7 1022.0912914276123
4734.0 1029.3320198059082
4734.3 1065.3907985687256
4734.6 1011.9560470581055
4734.9 847.5999412536621
4735.2 1040.5388450622559
4735.5 1063.016752243042
4735.8 932.8077564239502
4736.1 907.6650381088257
4736.4 925.3801536560059
4736.7 919.3086185455322
4737.0 904.0075073242188
4737.3 879.4015598297119
4737.6 758.7019424438477
4737.9 792.1039600372314
4738.2 838.5086936950684
4738.5 918.4718723297119
4738.8 834.7725677490234
4739.1 864.648006439209
4739.4 913.8417510986328
4739.7 985.6357402801514
4740.0 958.8759746551514
4740.3 963.7991924285889
4740.6 944.045503616333
4740.9 944.8136234283447
4741.2 867.7558345794678
4741.5 852.8278884887695
4741.8 1021.6644382476807
4742.1 1123.227560043335
4742.4 1152.3677139282227
4742.7 1051.2308502197266
4743.0 1071.2996158599854
4743.3 951.4464054107666
4743.6 929.0004663467407
4743.9 1083.619327545166
4744.2 1066.294942855835
4744.5 991.9937763214111
4744.8 1095.1485042572021
4745.1 885.7316265106201
4745.4 985.2534923553467
4745.7 1123.9289474487305
4746.0 985.6523590087891
4746.3 989.4945163726807
4746.6 1031.8545513153076
4746.9 1032.107904434204
4747.2 1022.1031227111816
4747.5 955.8602256774902
4747.8 999.6282958984375
4748.1 1018.624101638794
4748.4 1024.7716541290283
4748.7 1007.0685806274414
4749.0 1025.849473953247
4749.3 1045.1856803894043
4749.6 1082.629238128662
4749.9 988.6582183837891
4750.2 974.3704109191895
4750.5 942.9093742370605
4750.8 1017.5650672912598
4751.1 1045.0962028503418
4751.4 994.7040138244629
4751.7 937.6722774505615
4752.0 946.2517414093018
4752.3 1086.736717224121
4752.6 1057.5647602081299
4752.9 1003.004846572876
4753.2 1002.814772605896
4753.5 1004.7306995391846
4753.8 1094.3343257904053
4754.1 1092.4236812591553
4754.4 982.0193290710449
4754.7 984.5010299682617
4755.0 992.5593509674072
4755.3 1007.0146675109863
4755.6 1093.039888381958
4755.9 1112.6830310821533
4756.2 990.2977962493896
4756.5 1000.2548503875732
4756.8 1101.6755809783936
4757.1 1108.245958328247
4757.4 1000.2964267730713
4757.7 993.2794380187988
4758.0 1095.382303237915
4758.3 1022.6239490509033
4758.6 994.340986251831
4758.9 1038.7725791931152
4759.2 1069.8366775512695
4759.5 1137.2449417114258
4759.8 1023.6536493301392
4760.1 1005.7724685668945
4760.4 855.2866830825806
4760.7 1057.4860610961914
4761.0 1088.343204498291
4761.3 1102.014024734497
4761.6 1037.1034107208252
4761.9 993.3744163513184
4762.2 1105.3585891723633
4762.5 1125.9336280822754
4762.8 1074.86940574646
4763.1 1039.6234588623047
4763.4 1026.341646194458
4763.7 1103.2845973968506
4764.0 1083.6638793945312
4764.3 1125.7501697540283
4764.6 1070.8606204986572
4764.9 1036.5615139007568
4765.2 1096.4712982177734
4765.5 1071.5444450378418
4765.8 1010.4374389648438
4766.1 977.8258285522461
4766.4 1061.3292427062988
4766.7 1056.2100105285645
4767.0 1017.6312046051025
4767.3 1000.1852035522461
4767.6 1070.7401790618896
4767.9 1131.123888015747
4768.2 1133.087438583374
4768.5 1205.381700515747
4768.8 1186.8570308685303
4769.1 1030.1127338409424
4769.4 1090.3121967315674
4769.7 1091.6311683654785
4770.0 1021.7169532775879
4770.3 979.0518913269043
4770.6 1112.3356399536133
4770.9 1128.8013744354248
4771.2 1142.8232326507568
4771.5 1096.3540287017822
4771.8 966.7812366485596
4772.1 1073.551248550415
4772.4 1040.4030647277832
4772.7 1010.73828125
4773.0 957.08154296875
4773.3 921.1484985351562
4773.6 934.9035243988037
4773.9 1005.3423728942871
4774.2 1029.5794620513916
4774.5 1070.701000213623
4774.8 1205.644874572754
4775.1 1020.5214023590088
4775.4 1027.7633476257324
4775.7 1071.4956359863281
4776.0 1026.2753982543945
4776.3 990.3059825897217
4776.6 1065.4587230682373
4776.9 1150.9650688171387
4777.2 1115.944076538086
4777.5 1039.6280994415283
4777.8 1095.5531997680664
4778.1 1057.5683498382568
4778.4 1112.4699077606201
4778.7 1266.2225818634033
4779.0 1139.9300994873047
4779.3 1095.6604671478271
4779.6 1118.989185333252
4779.9 1148.2221488952637
4780.2 1065.86754322052
4780.5 1077.4022064208984
4780.8 1107.9879302978516
4781.1 1125.1632862091064
4781.4 1036.3417930603027
4781.7 1050.6676998138428
4782.0 981.7565116882324
4782.3 1108.574131011963
4782.6 1075.4650382995605
4782.9 976.7301349639893
4783.2 1110.1413650512695
4783.5 1038.3069381713867
4783.8 1111.2723846435547
4784.1 1034.5343570709229
4784.4 1049.5010433197021
4784.7 1092.585012435913
4785.0 1008.902473449707
4785.3 1067.8111400604248
4785.6 1160.6463813781738
4785.9 1063.179822921753
4786.2 999.2724666595459
4786.5 1006.0084400177002
4786.8 1109.8100261688232
4787.1 1151.5155792236328
4787.4 1168.744005203247
4787.7 1263.0496520996094
4788.0 1196.3003826141357
4788.3 1106.1839923858643
4788.6 1212.5544204711914
4788.9 1147.0510082244873
4789.2 1045.8906383514404
4789.5 940.0911693572998
4789.8 1100.8098373413086
4790.1 1099.8739681243896
4790.4 1098.0356750488281
4790.7 1281.1791725158691
4791.0 1192.9543075561523
4791.3 1176.484546661377
4791.6 1176.7988319396973
4791.9 1240.1719779968262
4792.2 1187.634262084961
4792.5 1209.7922649383545
4792.8 1137.0713996887207
4793.1 1103.5522212982178
4793.4 1214.9237823486328
4793.7 1166.961082458496
4794.0 1113.6764678955078
4794.3 1127.971082687378
4794.6 1156.8740139007568
4794.9 1093.101972579956
4795.2 1141.2119598388672
4795.5 1083.9093933105469
4795.8 1120.0089797973633
4796.1 1078.418348312378
4796.4 1171.9517040252686
4796.7 1182.8775024414062
4797.0 1070.30757522583
4797.3 1046.3391971588135
4797.6 1125.289234161377
4797.9 1035.941520690918
4798.2 1115.8006286621094
4798.5 1075.2295684814453
4798.8 1122.3249206542969
4799.1 942.940128326416
4799.4 1168.340929031372
4799.7 1110.520917892456
4800.0 1052.0638122558594
4800.3 1047.8020286560059
4800.6 1031.5738487243652
4800.9 1153.2809352874756
4801.2 1055.5796031951904
4801.5 1027.259126663208
4801.8 1051.1316547393799
4802.1 1104.1111125946045
4802.4 1109.6010284423828
4802.7 1186.9784603118896
4803.0 1270.378267288208
4803.3 1125.354507446289
4803.6 1153.0341796875
4803.9 1146.5347728729248
4804.2 1124.321949005127
4804.5 1199.489007949829
4804.8 1132.6594333648682
4805.1 1109.8307285308838
4805.4 1189.9345798492432
4805.7 1005.1655578613281
4806.0 1134.5121479034424
4806.3 1083.520658493042
4806.6 1026.3869972229004
4806.9 996.4059391021729
4807.2 1046.443733215332
4807.5 1048.8860874176025
4807.8 1014.8902969360352
4808.1 1218.0783462524414
4808.4 1169.3643131256104
4808.7 1254.356861114502
4809.0 1213.5953559875488
4809.3 1066.1454315185547
4809.6 1114.7879810333252
4809.9 1098.7804203033447
4810.2 1159.7463912963867
4810.5 1146.482229232788
4810.8 1155.1565971374512
4811.1 1186.4834785461426
4811.4 1215.4471225738525
4811.7 1193.3988208770752
4812.0 1250.3815803527832
4812.3 1022.318037033081
4812.6 1058.3623790740967
4812.9 987.7170295715332
4813.2 1171.1229782104492
4813.5 1262.4095306396484
4813.8 1162.4910316467285
4814.1 1063.9033737182617
4814.4 1105.8293743133545
4814.7 1125.6531076431274
4815.0 1138.5338039398193
4815.3 1189.5312232971191
4815.6 1206.3819046020508
4815.9 1204.0441150665283
4816.2 1175.7077236175537
4816.5 1136.3615684509277
4816.8 1025.45627784729
4817.1 1072.4619121551514
4817.4 1227.0363273620605
4817.7 1179.4120769500732
4818.0 1205.8377876281738
4818.3 1200.896369934082
4818.6 1091.7094345092773
4818.9 1059.449872970581
4819.2 1096.200828552246
4819.5 1138.4358940124512
4819.8 1074.776575088501
4820.1 1196.105281829834
4820.4 1261.2105293273926
4820.7 1160.2637538909912
4821.0 1247.6392936706543
4821.3 1147.0267791748047
4821.6 1165.682653427124
4821.9 1169.8106536865234
4822.2 1212.6732120513916
4822.5 1162.7312049865723
4822.8 1129.9565773010254
4823.1 1165.8618602752686
4823.4 1172.8273696899414
4823.7 1167.899034500122
4824.0 1142.289665222168
4824.3 1177.288173675537
4824.6 1100.2901573181152
4824.9 1045.702537536621
4825.2 1129.0282440185547
4825.5 1155.912441253662
4825.8 1030.4147386550903
